"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"ENSG10010137057.1",0,0,0,0,0,0,0,0
"ENSG10010137085.1",0,0,0,0,0,0,0,0
"ENSG10010137092.1",0,0,0,0,0,0,0,0
"ENSG10010137094.1",0,0,0,0,0,0,0,0
"ENSG10010137112.1",0,0,0,0,0,0,0,0
"ENSG10010137117.1",0,0,0,0,0,0,0,0
"ENSG10010137125.1",0,0,0,0,0,0,0,0
"ENSG10010137127.1",0,0,0,0,0,0,0,0
"ENSG10010137139.1",0,0,0,0,0,0,0,0
"ENSG10010137144.1",0,0,0,0,0,0,0,0
"ENSG10010137146.1",0,0,0,0,0,0,0,0
"ENSG10010137148.1",0,0,0,0,0,0,0,0
"ENSG10010137167.1",0,0,0,0,0,0,0,0
"ENSG10010137169.1",0,0,0,0,0,0,0,0
"ENSG10010137171.1",0,0,0,0,0,0,0,0
"ENSG10010137173.1",0,0,0,0,0,0,0,0
"ENSG10010137176.1",0,0,0,0,0,0,0,0
"ENSG10010137189.1",0,0,0,0,0,0,0,0
"ENSG10010137190.1",0,0,0,0,0,0,0,0
"ENSG10010137195.1",0,0,0,0,0,0,0,0
"ENSG10010137197.1",0,0,0,0,0,0,0,0
"ENSG10010137203.1",0,0,0,0,0,0,0,0
"ENSG10010137215.1",0,0,0,0,0,0,0,0
"ENSG10010137222.1",6,0,0,0,1,16,8,3
"ENSG10010137223.1",0,0,0,0,0,0,0,0
"ENSG10010137239.1",0,0,0,0,0,0,0,0
"ENSG10010137260.1",0,0,0,0,0,0,0,0
"ENSG10010137261.1",0,0,0,0,0,0,0,0
"ENSG10010137281.1",3,0,0,0,3,2,0,3
"ENSG10010137308.1",0,0,0,0,0,0,2,0
"ENSG10010137313.1",0,0,0,0,0,0,0,0
"ENSG10010137335.1",0,0,0,0,0,0,0,0
"ENSG10010137341.1",0,0,0,0,0,0,0,0
"ENSG10010137371.1",0,0,0,0,0,0,0,0
"ENSG10010137394.1",0,0,0,0,0,0,0,0
"ENSG10010137403.1",0,0,0,0,0,0,0,0
"ENSG10010137419.1",0,0,0,0,0,0,0,0
"ENSG10010137428.1",0,0,0,0,0,0,0,0
"ENSG10010137439.1",0,0,0,0,0,0,0,0
"ENSG10010137450.1",0,0,0,0,0,0,0,0
"ENSG10010137477.1",0,0,0,0,0,0,0,0
"ENSG10010137497.1",0,0,0,0,0,0,0,0
"ENSG10010137502.1",0,0,0,0,0,0,0,0
"ENSG10010137505.1",0,0,0,0,0,0,0,0
"ENSG10010137516.1",0,0,0,0,0,0,0,0
"ENSG10010137522.1",0,0,0,0,0,0,0,0
"ENSG10010137532.1",0,0,0,0,0,0,0,0
"ENSG10010137533.1",2,0,0,0,0,0,0,0
"ENSG10010137555.1",0,0,0,0,0,0,0,0
"ENSG10010137561.1",0,0,0,0,0,0,0,0
"ENSG10010137575.1",0,0,0,0,0,0,0,0
"ENSG10010137582.1",0,0,0,0,0,0,0,0
"ENSG10010137589.1",0,0,0,0,0,0,0,0
"ENSG10010137608.1",0,0,0,0,0,0,0,0
"ENSG10010137616.1",0,0,0,0,0,0,0,0
"ENSG10010137617.1",0,0,0,0,0,0,0,0
"ENSG10010137619.1",0,0,0,0,0,0,0,0
"ENSG10010137623.1",0,0,0,0,0,0,0,0
"ENSG10010137661.1",0,0,0,0,0,0,0,0
"ENSG10010137667.1",0,0,0,0,0,0,0,0
"ENSG10010137683.1",0,0,0,0,0,0,0,0
"ENSG10010137697.1",0,0,0,0,0,0,0,0
"ENSG10010137705.1",0,0,3,0,0,0,0,0
"ENSG10010137727.1",0,0,0,0,0,0,0,0
"ENSG10010137737.1",0,0,0,0,0,0,0,0
"ENSG10010137746.1",0,0,0,0,0,0,0,0
"ENSG10010137766.1",0,0,0,0,0,0,0,0
"ENSG10010137767.1",0,0,0,0,0,0,0,0
"ENSG10010137772.1",1,0,0,0,0,5,2,1
"ENSG10010137792.1",0,0,0,0,0,0,0,0
"ENSG10010137802.1",0,0,0,0,0,0,0,0
"ENSG10010137820.1",14,13,9,33,30,9,24,15
"ENSG10010137825.1",0,0,0,0,0,0,0,0
"ENSG10010137839.1",0,0,0,0,0,0,0,0
"ENSG10010137843.1",0,0,0,0,0,0,0,0
"ENSG10010137845.1",0,0,0,0,0,0,0,0
"ENSG10010137846.1",0,0,0,0,0,0,0,0
"ENSG10010137848.1",2,0,0,0,0,1,0,5
"ENSG10010137853.1",0,0,0,0,0,0,0,0
"ENSG10010137876.1",0,0,0,0,0,0,0,0
"ENSG10010137877.1",0,0,0,0,0,0,0,0
"ENSG10010137881.1",0,0,0,0,0,0,0,0
"ENSG10010137888.1",0,0,0,0,0,0,0,0
"ENSG10010137899.1",0,0,0,0,0,0,0,0
"ENSG10010137906.1",0,0,0,0,0,0,0,0
"ENSG10010137907.1",1,0,0,0,0,0,2,0
"ENSG10010137916.1",0,0,0,0,0,0,0,0
"ENSG10010137917.1",0,0,0,0,0,0,0,0
"ENSG10010137930.1",0,0,0,0,0,0,0,0
"ENSG10010137939.1",0,0,0,0,0,0,0,0
"ENSG10010137961.1",0,0,0,0,0,0,0,0
"ENSG10010138007.1",0,0,0,0,0,0,0,0
"ENSG10010138013.1",0,0,0,0,0,0,0,0
"ENSG10010138017.1",0,0,0,0,0,0,0,0
"ENSG10010138018.1",0,0,0,0,0,0,0,0
"ENSG10010138031.1",1,0,0,0,0,0,0,0
"ENSG10010138034.1",0,0,0,0,0,0,0,0
"ENSG10010138057.1",0,0,0,0,0,0,0,0
"ENSG10010138098.1",0,0,0,0,0,0,0,0
"ENSG10010138099.1",0,0,0,0,0,0,0,0
"ENSG10010138111.1",5,0,0,0,0,6,5,8
"ENSG10010138116.1",0,0,0,0,0,0,0,0
"ENSG10010138132.1",0,0,0,0,0,0,1,0
"ENSG10010138144.1",2,0,0,0,0,0,0,0
"ENSG10010138146.1",0,0,0,0,0,0,0,0
"ENSG10010138154.1",0,0,0,0,0,0,0,0
"ENSG10010138157.1",0,0,0,0,0,0,0,0
"ENSG10010138168.1",0,0,0,0,0,1,0,0
"ENSG10010138181.1",0,0,0,0,0,0,0,0
"ENSG10010138222.1",0,0,0,0,0,0,0,0
"ENSG10010138223.1",0,0,0,0,0,0,0,0
"ENSG10010138238.1",10,0,0,0,0,7,5,7
"ENSG10010138241.1",0,0,0,0,0,0,0,0
"ENSG10010138246.1",0,0,0,0,0,0,0,0
"ENSG10010138268.1",0,0,0,0,0,0,0,0
"ENSG10010138275.1",0,0,0,0,0,2,2,0
"ENSG10010138280.1",0,0,0,0,0,0,0,0
"ENSG10010138299.1",0,0,0,0,0,0,0,0
"ENSG10010138329.1",0,0,0,0,0,0,0,0
"ENSG10010138339.1",0,0,0,0,0,0,0,0
"ENSG10010138347.1",0,0,0,0,0,0,0,0
"ENSG10010138348.1",0,0,0,0,0,0,0,0
"ENSG10010138355.1",0,0,0,0,0,0,0,0
"ENSG10010138359.1",0,0,0,0,0,0,0,0
"ENSG10010138360.1",0,0,0,0,0,0,0,0
"ENSG10010138377.1",0,0,0,0,0,0,0,0
"ENSG10010138382.1",0,0,0,0,0,0,0,0
"ENSG10010138390.1",0,0,0,0,0,0,0,0
"ENSG10010138402.1",0,0,0,0,0,0,0,0
"ENSG10010138411.1",0,0,0,0,0,0,0,0
"ENSG10010138420.1",0,0,0,0,0,0,0,0
"ENSG10010138423.1",0,0,0,0,0,0,0,0
"ENSG10010138424.1",0,0,0,0,0,0,0,0
"ENSG10010138433.1",0,0,0,0,0,0,0,0
"ENSG10010138448.1",0,0,0,0,0,0,0,0
"ENSG10010138455.1",0,0,0,0,0,0,0,2
"ENSG10010138457.1",0,0,0,0,0,0,0,0
"ENSG10010138458.1",5,0,0,0,0,0,0,1
"ENSG10010138476.1",0,0,0,0,0,0,0,0
"ENSG10010138495.1",0,0,0,0,0,0,0,0
"ENSG10010138503.1",0,0,0,0,0,0,0,0
"ENSG10010138505.1",0,0,0,0,0,0,0,0
"ENSG10010138525.1",0,0,0,0,0,0,0,0
"ENSG10010138527.1",0,0,0,0,0,0,0,0
"ENSG10010138531.1",4,0,0,0,0,9,3,2
"ENSG10010138535.1",0,0,0,0,0,0,0,0
"ENSG10010138551.1",0,0,0,0,0,0,0,0
"ENSG10010138562.1",0,0,0,0,0,0,0,0
"ENSG10010138590.1",2,0,0,0,0,0,0,0
"ENSG10010138605.1",0,0,0,0,0,0,0,0
"ENSG10010138606.1",0,0,0,0,0,0,0,0
"ENSG10010138612.1",0,0,0,0,0,0,0,0
"ENSG10010138620.1",0,0,0,0,0,0,0,0
"ENSG10010138628.1",0,0,0,0,0,0,0,0
"ENSG10010138665.1",0,0,0,0,0,0,0,0
"ENSG10010138671.1",0,0,0,0,0,0,0,0
"ENSG10010138672.1",0,0,0,0,0,0,0,0
"ENSG10010138676.1",0,0,0,0,0,0,0,0
"ENSG10010138681.1",0,0,0,0,0,0,0,0
"ENSG10010138693.1",0,0,0,0,0,0,0,0
"ENSG10010138696.1",0,0,0,0,0,0,0,0
"ENSG10010138705.1",0,0,0,0,0,0,0,0
"ENSG10010138707.1",0,0,0,0,0,0,2,0
"ENSG10010138723.1",0,0,0,0,0,0,0,0
"ENSG10010138730.1",0,0,0,0,0,0,0,0
"ENSG10010138732.1",0,0,0,0,0,0,0,0
"ENSG10010138747.1",0,0,0,0,0,0,0,0
"ENSG10010138753.1",0,0,0,0,0,0,0,0
"ENSG10010138758.1",0,0,0,0,0,0,0,0
"ENSG10010138767.1",0,0,0,0,0,0,0,0
"ENSG10010138771.1",0,0,0,0,0,0,0,0
"ENSG10010138789.1",0,0,0,0,0,0,0,0
"ENSG10010138795.1",0,0,0,0,0,0,1,1
"ENSG10010138801.1",0,0,0,0,0,0,0,0
"ENSG10010138815.1",0,0,0,0,0,0,0,0
"ENSG10010138828.1",0,0,0,0,0,0,0,0
"ENSG10010138831.1",0,0,0,0,0,0,0,0
"ENSG10010138834.1",0,0,0,0,0,0,0,0
"ENSG10010138841.1",0,0,0,0,0,0,0,0
"ENSG10010138846.1",0,0,0,0,0,2,0,0
"ENSG10010138848.1",0,0,0,0,0,0,0,0
"ENSG10010138865.1",0,0,0,0,0,0,0,0
"ENSG10010138868.1",0,0,0,0,0,0,0,0
"ENSG10010138890.1",11,0,0,0,0,5,11,4
"ENSG10010138903.1",0,0,0,0,0,0,0,0
"ENSG10010138905.1",0,0,0,0,0,0,0,0
"ENSG10010138907.1",0,0,0,0,0,0,0,1
"ENSG10010138912.1",0,0,0,0,0,0,0,0
"ENSG10010138919.1",0,0,0,0,0,0,0,0
"ENSG10010138924.1",0,0,0,0,2,0,2,1
"ENSG10010138938.1",0,0,0,0,0,0,0,0
"ENSG10010138940.1",0,0,0,0,0,0,0,0
"ENSG10010138945.1",0,0,0,0,0,0,0,0
"ENSG10010138968.2",0,0,0,0,0,0,0,0
"ENSG10010138993.1",0,0,0,0,0,0,0,0
"ENSG10010139002.1",0,0,0,0,0,1,0,0
"ENSG10010139009.1",0,0,0,0,0,0,0,0
"ENSG10010139016.1",0,0,0,0,0,0,0,0
"ENSG10010139025.1",6,0,0,0,0,1,1,3
"ENSG10010139068.1",0,0,0,0,0,0,0,0
"ENSG10010139083.1",0,0,0,0,0,0,0,0
"ENSG10010139087.1",0,0,0,0,0,0,0,0
"ENSG10010139130.1",0,0,0,0,0,0,0,0
"ENSG10010139134.1",0,0,0,0,0,0,0,0
"ENSG10010139146.1",0,0,0,0,0,0,0,0
"ENSG10010139168.1",0,0,0,0,0,0,0,0
"ENSG10010139171.1",0,0,0,0,0,2,0,0
"ENSG10010139182.1",0,0,0,0,0,0,0,0
"ENSG10010139183.1",0,0,0,0,0,0,0,0
"ENSG10010139186.1",0,0,0,0,0,0,0,0
"ENSG10010139188.1",0,0,0,0,0,0,0,0
"ENSG10010139202.1",0,0,0,0,0,0,0,0
"ENSG10010139226.1",0,0,0,0,0,0,0,0
"ENSG10010139230.1",0,0,0,0,0,0,0,0
"ENSG10010139242.1",0,0,0,0,0,0,0,0
"ENSG10010139266.1",0,0,0,0,0,0,0,0
"ENSG10010139273.1",0,0,0,0,0,0,0,0
"ENSG10010139285.1",0,0,0,0,0,0,0,0
"ENSG10010139291.1",0,0,0,0,0,0,0,0
"ENSG10010139297.1",0,0,0,0,0,0,0,0
"ENSG10010139303.1",2,0,0,0,0,0,0,0
"ENSG10010139327.1",0,0,0,0,0,0,0,0
"ENSG10010139329.2",0,0,0,0,0,0,0,0
"ENSG10010139340.1",3,0,0,0,0,0,0,0
"ENSG10010139344.1",6,0,0,0,0,2,0,2
"ENSG10010139358.1",0,0,0,0,0,0,0,0
"ENSG10010139367.1",0,0,0,0,0,0,0,0
"ENSG10010139371.1",0,0,0,0,0,0,0,0
"ENSG10010139382.1",0,0,0,0,0,0,0,1
"ENSG10010139390.1",0,0,0,0,0,0,0,0
"ENSG10010139399.1",0,0,0,0,0,0,0,0
"ENSG10010139403.1",0,0,0,0,0,0,0,0
"ENSG10010139407.1",0,0,0,0,0,0,0,0
"ENSG10010139425.1",0,0,0,0,0,2,0,0
"ENSG10010139445.1",0,0,0,0,0,0,0,0
"ENSG10010139447.1",0,0,0,0,0,0,0,0
"ENSG10010139459.1",0,0,0,0,0,0,0,0
"ENSG10010139463.1",0,0,0,0,0,0,0,0
"ENSG10010139469.2",0,0,0,0,0,0,0,0
"ENSG10010139476.1",0,0,0,0,0,0,0,0
"ENSG10010139483.1",0,0,0,0,0,0,0,0
"ENSG10010139489.1",0,0,0,0,0,0,0,0
"ENSG10010139504.1",0,0,0,0,0,0,0,0
"ENSG10010139523.1",0,0,0,0,0,0,0,0
"ENSG10010139529.1",0,0,0,0,0,0,0,0
"ENSG10010139540.1",0,0,0,0,0,0,0,0
"ENSG10010139548.1",0,0,0,0,0,0,0,0
"ENSG10010139551.1",0,0,0,0,0,0,0,0
"ENSG10010139552.1",0,0,0,0,0,0,0,0
"ENSG10010139560.1",0,0,0,0,0,0,0,0
"ENSG10010139579.1",0,0,0,0,0,2,4,0
"ENSG10010139581.1",0,0,0,0,0,0,0,0
"ENSG10010139589.1",0,0,0,0,0,0,0,0
"ENSG10010139600.1",0,0,0,0,0,0,0,0
"ENSG10010139640.1",0,0,0,0,0,0,0,0
"ENSG10010139645.1",0,0,0,0,0,0,0,0
"ENSG10010139649.1",0,0,0,0,0,0,0,0
"ENSG10010139651.1",0,0,0,0,0,0,0,0
"ENSG10010139661.1",0,0,0,0,0,0,0,0
"ENSG10010139663.1",0,0,0,0,0,0,0,0
"ENSG10010139664.1",0,0,0,0,0,0,0,0
"ENSG10010139684.1",0,0,0,0,0,0,0,0
"ENSG10010139709.1",0,0,0,0,0,0,0,0
"ENSG10010139717.1",0,0,0,0,0,0,0,0
"ENSG10010139719.1",0,0,0,0,0,0,0,0
"ENSG10010139722.1",0,0,0,0,0,0,0,0
"ENSG10010139723.1",0,0,0,0,0,0,0,0
"ENSG10010139728.1",0,0,0,0,0,0,0,0
"ENSG10010139745.1",0,0,0,0,0,0,0,0
"ENSG10010139760.1",0,0,0,0,0,1,0,1
"ENSG10010139761.1",0,0,0,0,0,0,0,0
"ENSG10010139773.1",0,0,0,0,0,0,0,0
"ENSG10010139778.1",0,0,0,0,0,0,0,0
"ENSG10010139790.1",0,0,0,0,0,0,0,0
"ENSG10010139793.1",0,0,0,0,0,0,0,0
"ENSG10010139807.1",0,0,0,0,0,0,0,0
"ENSG10010139841.1",0,0,0,0,0,0,0,0
"ENSG10010139842.1",0,0,0,0,0,0,0,0
"ENSG10010139845.1",0,0,0,0,0,0,0,0
"ENSG10010139859.1",0,0,0,0,0,0,0,0
"ENSG10010139874.1",0,0,0,0,0,0,0,0
"ENSG10010139882.1",0,0,0,0,0,0,0,0
"ENSG10010139893.1",0,0,0,0,0,0,0,0
"ENSG10010139899.1",0,0,0,0,0,0,2,0
"ENSG10010139921.1",1,0,0,0,0,0,0,2
"ENSG10010139939.1",0,0,0,0,0,0,0,0
"ENSG10010139944.1",0,0,0,0,0,0,0,0
"ENSG10010139974.1",0,0,0,0,0,0,0,0
"ENSG10010139978.1",0,0,0,0,0,0,1,0
"ENSG10010139979.1",0,0,0,0,0,0,0,0
"ENSG10010139984.1",0,0,0,0,0,0,0,0
"ENSG10010139989.1",0,0,0,0,0,0,0,0
"ENSG10010140007.1",0,0,0,0,0,0,0,0
"ENSG10010140026.1",0,0,0,0,0,0,0,0
"ENSG10010140038.1",0,0,0,0,0,0,0,0
"ENSG10010140080.1",0,0,0,0,0,0,0,0
"ENSG10010140081.1",0,0,0,0,0,0,0,0
"ENSG10010140082.1",0,0,0,0,0,0,0,0
"ENSG10010140083.1",0,0,0,0,0,0,0,0
"ENSG10010140089.1",0,0,0,0,0,0,2,0
"ENSG10010140098.1",0,0,0,0,0,0,0,0
"ENSG10010140100.1",0,0,0,0,0,0,0,0
"ENSG10010140101.1",0,0,0,0,0,0,0,0
"ENSG10010140115.1",8,0,0,0,0,1,1,1
"ENSG10010140117.1",0,0,0,0,0,0,0,0
"ENSG10010140140.1",0,0,0,0,0,0,0,0
"ENSG10010140146.1",0,0,0,0,0,0,0,0
"ENSG10010140147.1",0,0,0,0,0,0,0,0
"ENSG10010140164.1",0,0,0,0,0,0,0,0
"ENTHD1",0,0,6,0,0,1,0,0
"ENTPD1",468,85,52,44,18,541,537,395
"ENTPD1-AS1",201,61,59,147,144,141,170,187
"ENTPD2",0,10,1,0,0,42,37,2
"ENTPD3",11,17,3,0,1,14,14,9
"ENTPD3-AS1",27,185,200,160,179,95,94,34
"ENTPD4",1355,163,131,163,194,1221,1167,1147
"ENTPD5",813,93,85,70,84,746,634,597
"ENTPD6",1602,582,563,801,875,2036,2085,1234
"ENTPD7",1211,176,167,172,167,596,606,1064
"ENTPD8",7,0,2,2,1,29,16,6
"ENTR1",1786,1229,756,1317,1502,1846,1810,1518
"ENTR1P1",0,0,0,0,0,0,0,0
"ENTR1P2",0,0,0,0,0,0,0,0
"ENY2",872,3735,1930,2782,3730,984,986,741
"EOGT",356,78,65,51,46,288,275,277
"EOLA1",695,947,711,853,831,1446,1900,410
"EOLA2",719,2028,1648,2189,2006,1072,1118,515
"EOMES",84,15,19,34,17,109,110,102
"EP300",5948,102,118,65,32,3115,3196,4684
"EP300-AS1",38,48,15,52,60,28,36,43
"EP400",4615,115,100,41,26,4248,4332,3615
"EP400P1",966,565,369,439,447,1126,933,915
"EPAS1",2125,58,74,37,30,1115,1216,1755
"EPB41",3452,172,205,69,37,3459,3665,2921
"EPB41L1",2078,547,278,659,560,1363,1587,1467
"EPB41L2",5154,407,216,214,216,4211,3992,4211
"EPB41L3",2846,139,134,128,123,1711,1807,2289
"EPB41L4A",189,21,6,18,12,144,149,179
"EPB41L4A-AS1",248,1082,1614,1792,1906,440,510,190
"EPB41L4A-DT",53,2,4,6,14,60,73,46
"EPB41L4B",409,109,73,68,77,306,261,274
"EPB41L5",1232,111,84,43,31,723,720,926
"EPB42",0,0,0,0,0,0,0,0
"EPC1",472,68,52,158,150,315,315,424
"EPC2",653,196,106,184,148,490,522,498
"EPCAM",27,55,78,16,20,51,59,20
"EPCAM-DT",19,48,109,53,66,12,15,9
"EPDR1",210,115,162,46,60,283,304,186
"EPG5",759,22,29,14,4,737,766,627
"EPGN",3,0,3,0,0,0,0,0
"EPHA1",12,0,0,5,0,9,2,3
"EPHA1-AS1",2,0,0,2,0,0,0,0
"EPHA10",125,15,15,18,28,183,181,91
"EPHA2",662,92,29,63,94,317,404,639
"EPHA3",308,42,63,14,2,602,713,195
"EPHA4",726,113,40,36,28,873,923,604
"EPHA5",119,12,6,17,27,91,109,66
"EPHA5-AS1",18,44,40,69,62,19,24,23
"EPHA6",210,225,210,144,126,427,463,123
"EPHA7",2016,131,107,90,70,980,985,1378
"EPHA8",297,247,194,702,794,113,142,225
"EPHB1",113,8,5,16,10,54,83,94
"EPHB2",892,95,82,125,157,446,442,703
"EPHB3",142,14,6,26,18,92,180,116
"EPHB4",2507,386,377,415,367,2216,2508,1711
"EPHB6",11,0,0,3,0,0,0,8
"EPHX1",1655,984,837,932,856,1212,1272,1334
"EPHX2",239,62,77,59,64,289,295,173
"EPHX3",0,0,0,0,0,3,1,2
"EPHX4",129,143,233,240,306,138,148,95
"EPM2A",97,38,52,63,66,135,149,92
"EPM2AIP1",0,4,0,0,0,13,16,0
"EPN1",2975,2898,2172,2047,1850,4058,4642,2262
"EPN2",733,39,50,61,58,586,567,500
"EPN2-AS1",8,0,0,0,0,7,3,5
"EPN3",25,12,0,5,1,38,31,36
"EPO",4,0,0,0,0,6,10,3
"EPOP",0,0,0,0,0,0,0,0
"EPOR",423,362,262,593,517,297,383,319
"EPPIN",0,0,0,0,0,0,0,0
"EPPIN-WFDC6",0,0,0,0,0,0,0,0
"EPPK1",263,6,2,2,0,211,322,158
"EPRS1",9353,1210,1447,666,569,8247,8731,6911
"EPS15",1585,244,287,201,143,1543,1569,1439
"EPS15-AS1",0,23,22,7,9,7,14,2
"EPS15L1",1305,270,175,210,183,1152,1284,1086
"EPS15P1",0,0,0,0,0,0,0,0
"EPS8",676,88,127,86,66,702,752,596
"EPS8L1",116,149,77,94,86,161,216,98
"EPS8L2",21,3,10,9,4,60,41,13
"EPS8L3",0,2,2,0,0,1,0,0
"EPSTI1",67,20,22,20,19,31,52,32
"EPX",23,0,3,17,7,16,15,13
"EPYC",0,0,0,0,0,0,0,0
"EQTN",0,0,0,2,0,3,2,1
"ERAL1",2011,1232,1294,1857,1627,1300,1413,1597
"ERAP1",395,22,25,8,6,263,254,293
"ERAP2",69,39,8,14,7,53,57,52
"ERAS",0,0,0,0,0,3,0,0
"ERBB2",2541,304,353,269,261,2081,2342,1987
"ERBB3",358,101,52,128,123,360,346,285
"ERBB4",45,9,12,2,6,207,256,16
"ERBIN",2515,219,138,61,49,1825,1773,2081
"ERBIN-DT",0,4,15,5,14,15,2,4
"ERC1",2456,55,55,46,19,1261,1491,1756
"ERC2",78,50,34,16,36,194,163,80
"ERC2-IT1",0,0,0,0,0,1,0,0
"ERCC1",524,1471,1451,1297,1294,840,896,409
"ERCC2",1393,269,191,291,308,1674,1760,1169
"ERCC3",1875,500,374,561,552,1802,1775,1679
"ERCC4",852,75,67,30,28,574,569,669
"ERCC5",64,8,5,7,11,64,60,65
"ERCC6",809,16,68,52,46,429,498,637
"ERCC6L",1073,156,114,108,131,741,682,939
"ERCC6L2",749,110,81,63,73,648,658,508
"ERCC8",593,408,315,444,502,401,505,424
"ERCC8-AS1",0,0,0,0,0,0,0,1
"EREG",4,0,8,0,0,0,0,0
"ERF",972,224,180,140,119,1136,1271,753
"ERFE",949,203,141,292,303,755,769,715
"ERFL",20,11,3,10,8,14,10,19
"ERG",0,0,0,0,1,0,0,0
"ERG28",860,2262,1468,2153,2057,856,906,754
"ERGIC1",3729,1030,1112,1464,1327,2728,2796,2833
"ERGIC2",1236,1317,762,1222,1265,701,761,989
"ERGIC3",3804,6107,7609,9242,8334,3352,3667,3416
"ERH",3192,16426,10626,11480,17485,3228,3952,2118
"ERHP1",0,5,2,0,2,0,0,0
"ERHP2",0,0,0,0,0,0,0,0
"ERI1",582,160,107,100,96,495,457,411
"ERI2",798,266,223,306,244,641,695,609
"ERI3",1995,2931,2561,3721,4312,1756,1789,1429
"ERI3-IT1",9,0,0,0,0,12,13,8
"ERICD",45,2,8,12,1,13,14,31
"ERICH1",396,212,90,221,240,522,645,356
"ERICH2",3,87,51,24,27,18,22,6
"ERICH3",0,0,0,0,0,3,0,0
"ERICH3-AS1",7,6,0,0,0,0,3,0
"ERICH4",3,0,0,0,0,0,0,3
"ERICH5",86,170,102,96,117,138,156,63
"ERICH6",3,0,0,5,6,0,2,2
"ERICH6-AS1",20,30,23,68,98,23,31,18
"ERICH6B",3,0,0,0,0,4,2,6
"ERLEC1",1015,918,742,1106,1139,764,833,765
"ERLEC1P1",0,0,0,0,0,0,0,0
"ERLIN1",984,263,289,198,242,1227,1258,804
"ERLIN2",3049,197,214,71,103,1991,2253,2381
"ERLNC1",2,0,0,0,0,3,1,0
"ERMAP",138,62,71,79,58,153,148,101
"ERMARD",4,0,55,0,22,7,1,5
"ERMN",5,0,0,0,0,0,2,1
"ERMP1",1105,95,90,36,31,1186,1412,847
"ERN1",639,111,94,263,260,624,766,530
"ERN2",6,0,10,1,0,7,5,5
"ERO1A",2481,538,630,402,428,2401,2499,2115
"ERO1B",678,238,259,105,90,865,832,566
"ERP27",0,0,0,0,0,0,0,2
"ERP29",1963,1643,1949,1975,2039,1928,2268,1415
"ERP29P1",4,0,0,0,4,1,1,0
"ERP44",672,881,730,225,232,938,968,619
"ERRFI1",727,197,173,322,282,417,424,644
"ERV3-1",71,156,111,65,85,188,225,74
"ERVE-1",0,0,0,0,0,0,1,0
"ERVFRD-1",5,0,0,0,0,3,12,3
"ERVFRD-3",1,0,0,0,0,2,3,2
"ERVH-1",0,0,0,0,0,0,0,0
"ERVH48-1",32,3,2,6,5,24,23,27
"ERVK-28",0,3,3,0,0,16,14,0
"ERVK13-1",646,90,85,146,128,459,439,602
"ERVK3-1",94,51,44,26,30,178,158,109
"ERVK9-11",25,6,7,12,10,20,23,31
"ERVMER34-1",0,0,0,0,0,0,0,2
"ERVV-1",0,0,0,0,0,0,0,0
"ERVV-2",0,0,0,0,0,0,0,0
"ERVW-1",38,0,0,0,1,9,17,21
"ERVWE2",0,0,0,0,0,0,0,0
"ESAM",15,32,2,24,23,17,15,37
"ESCO1",1483,338,221,195,189,1085,1020,1210
"ESCO2",572,61,91,61,49,312,310,447
"ESD",1998,2042,3302,1861,1760,2180,2175,1521
"ESF1",1146,132,71,72,71,698,669,859
"ESM1",0,3,0,0,1,2,0,1
"ESPL1",5061,151,181,145,140,3461,3733,4113
"ESPN",6,9,0,4,24,6,5,16
"ESPNL",395,41,24,58,70,193,177,282
"ESPNP",4,0,0,7,11,17,14,6
"ESR1",30,0,0,0,0,9,5,10
"ESR2",130,7,6,25,17,80,81,112
"ESRG",0,0,0,0,0,2,2,1
"ESRP1",0,16,4,11,6,0,4,1
"ESRP2",34,0,0,0,4,44,36,22
"ESRRA",1268,1130,954,1659,1641,1071,1330,893
"ESRRAP1",2,1,0,0,0,0,0,0
"ESRRAP2",17,12,0,5,5,22,18,9
"ESRRB",146,17,30,12,7,402,389,115
"ESRRG",281,27,29,24,14,189,189,187
"ESS2",1020,747,666,841,854,785,848,753
"ESX1",49,103,131,110,93,104,103,69
"ESYT1",4878,232,224,238,228,2318,2527,3560
"ESYT2",4012,706,615,505,421,3510,3882,3117
"ESYT3",4,0,0,0,0,1,1,2
"ETAA1",798,345,340,340,352,655,672,649
"ETDA",0,0,0,0,0,4,0,0
"ETDB",0,0,0,0,0,0,0,0
"ETDC",2,0,0,0,0,3,1,0
"ETF1",5722,1185,1403,1288,1192,3433,3709,4420
"ETF1P1",0,0,0,0,0,0,0,0
"ETF1P2",9,0,0,0,0,15,5,11
"ETF1P3",0,0,0,0,0,0,0,0
"ETFA",3750,2195,2801,3261,2800,2813,3249,2683
"ETFB",340,522,568,402,295,585,711,280
"ETFBKMT",83,9,44,39,35,68,53,64
"ETFDH",1058,272,332,366,300,687,793,840
"ETFRF1",175,707,803,1212,1417,216,206,204
"ETHE1",57,347,344,326,349,85,120,50
"ETNK1",2031,306,188,223,171,1297,1225,1436
"ETNK2",959,714,709,1054,1018,717,835,629
"ETNPPL",43,10,27,19,17,47,41,38
"ETS1",421,24,11,9,5,180,134,333
"ETS1-AS1",0,0,0,0,0,0,0,0
"ETS2",638,156,109,138,117,659,766,500
"ETS2P1",0,0,0,0,0,0,0,0
"ETV1",41,18,10,6,15,43,45,42
"ETV2",44,55,91,93,72,10,24,29
