"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"GXYLT1P7",0,0,0,0,0,0.604937722278744,0,0
"GXYLT2",287.826292430772,484.518937961335,344.836083568617,418.328781752623,534.86946849843,313.35774014039,321.534262013502,264.242639793152
"GYG1",450.410804921607,812.146029344715,1543.88540968285,617.747161584519,681.01690073603,492.419305934898,452.832281891974,427.180460577133
"GYG1P2",1.14900715541226,0,0,0,0,0,0,0.70842530775644
"GYG2",580.823117060899,179.964176957067,308.076907147597,230.905492436932,141.627408560148,402.888523037644,411.984009040894,507.940945661367
"GYG2-AS1",0,0,0,0,0,0,0.58354675501543,0
"GYPC",216.013345217505,993.648361660389,1186.79626730722,3138.21555630194,4122.26159383579,135.506049790439,137.717034183641,190.566407786482
"GYS1",1371.91454356224,172.27340016403,257.314234947141,143.941086194451,81.3604261941274,1291.54203706512,1339.23980276041,1314.1289458882
"GYS2",0,0,0,0,0,0,0.58354675501543,0
"GZF1",471.667437296734,187.654953750105,117.279277152779,182.925130372115,134.094035764395,333.320684975588,324.451995788579,458.351174118417
"GZMB",0,0,0,0,1.50667455915051,0,0,0
"GZMM",0.574503577706131,0,3.50087394485906,0,3.01334911830102,1.81481316683623,1.75064026504629,0
"H1-0",2364.65672583844,2810.20984017575,2994.99765982693,1325.45750204057,872.364569748144,5573.29123535407,6295.88593986147,2421.39770191151
"H1-1",0,0,0,0,0,0,0.58354675501543,0
"H1-10",2052.70128314401,4948.24578864005,4997.49755628631,2339.04265065983,1821.56954201296,3953.26801509159,4844.02161338308,1716.51452069385
"H1-10-AS1",33.8957110846617,52.2972821926521,49.0122352280268,28.4883399759851,28.6268166238597,117.962855844355,108.53969643287,38.2549666188478
"H1-12P",0,0,0,1.49938631452553,0,0,0.58354675501543,0
"H1-2",120.071247740581,1259.74923869947,3245.31014688435,1268.4808220886,1071.24561155601,119.172731288913,102.1206821277,131.767107242698
"H1-3",4.02152504394292,23.0723303791112,161.040201463517,22.490794717883,0,1.20987544455749,0,0
"H1-4",7.4685465101797,484.518937961335,2751.68692065922,440.819576470506,36.1601894196122,4.83950177822995,4.66837404012344,2.83370123102576
"H1-5",2.87251788853066,4.61446607582224,0,17.9926357743064,4.52002367745152,7.86419038962368,1.75064026504629,5.66740246205152
"H1-6",1.14900715541226,0,0,0,0,0.604937722278744,0,0
"H1-7",0,0,0,0,0,0.604937722278744,0,0
"H19",0,0,0,0,0,1.20987544455749,0,1.41685061551288
"H2AB3",0,0,1.75043697242953,0,0,0,0,0
"H2AC11",17.2351073311839,173.811555522638,686.171293192376,91.4625651860574,81.3604261941274,45.3703291709058,40.2647260960647,31.8791388490398
"H2AC12",1.14900715541226,176.887866239853,476.118856500832,79.4674746698532,24.1067929464081,3.62962633367247,4.66837404012344,6.37582776980796
"H2AC13",1.14900715541226,110.747185819734,656.413864661074,67.4723841536489,57.2536332477193,11.4938167232961,13.4215753653549,3.5421265387822
"H2AC16",9.76656082100423,127.666894764415,600.399881543329,61.4748388955468,22.6001183872576,1.81481316683623,3.50128053009258,5.66740246205152
"H2AC17",2.87251788853066,4.61446607582224,15.7539327518658,5.99754525810213,10.5467219140536,1.20987544455749,0.58354675501543,0
"H2AC18",0,1.53815535860741,3.50087394485906,2.99877262905106,0,0,0,0
"H2AC19",0,3.07631071721483,1.75043697242953,5.99754525810213,4.52002367745152,0.604937722278744,0,0
"H2AC20",10.3410643987104,375.309907500209,1459.86443500623,278.885854501749,153.680805033352,7.25925266734493,9.33674808024688,9.20952900083372
"H2AC21",0,26.148641096326,266.066419809289,47.980362064817,4.52002367745152,0,0,0
"H2AC4",0,24.6104857377186,42.0104873383087,16.4932494597808,3.01334911830102,0.604937722278744,2.33418702006172,1.41685061551288
"H2AC5P",2.29801431082452,3.07631071721483,7.00174788971812,0,13.5600710323546,0,0.58354675501543,0
"H2AC6",37.9172361286046,295.325828852623,953.988149974094,302.876035534157,229.014532990877,23.592571168871,28.5937909957561,31.8791388490398
"H2AC8",1.72351073311839,1.53815535860741,33.2583024761611,59.9754525810213,9.04004735490305,0.604937722278744,0.58354675501543,1.41685061551288
"H2AC9P",0,0,0,0,0,0,0,0.70842530775644
"H2AJ",182.69213771055,1868.85876070801,1305.82598143243,2556.45366626603,2484.50634803919,185.715880739575,188.485601869984,155.853567706417
"H2AP",0,0,0,11.9950905162043,3.01334911830102,0,0,0
"H2AW",137.306355071765,2514.88401132312,3184.04485284931,2917.80576806668,3106.76294096835,237.740524855547,270.76569432716,151.603015859878
"H2AX",3197.11240993462,8493.69389023014,11463.611732441,11878.1383836713,11964.5026742142,2267.91152082301,2345.27440840701,3012.93283388814
"H2AZ1",3922.71042857746,40684.2092351661,44746.4203262161,41023.2095654185,46301.6158772543,4089.37900260431,4477.5542512334,3544.25181470547
"H2AZ1-DT",10.9155679764165,30.7631071721483,10.5026218345772,20.9914084033574,9.04004735490305,21.7777580020348,26.8431507307098,7.0842530775644
"H2AZ2",1795.32368033166,10082.6083756716,7339.58222539702,5979.55262232782,7310.38496099827,1855.34399422891,2040.07945553394,1608.83387391487
"H2AZ2P1",4.02152504394292,64.6025250615114,50.7626722004564,50.9791346938681,93.4138226673315,9.07406583418117,14.0051221203703,2.12527592326932
"H2AZP1",3.44702146623679,0,0,0,0,1.81481316683623,2.33418702006172,0.70842530775644
"H2AZP2",0,0,0,0,1.50667455915051,0,0,0
"H2AZP3",1.14900715541226,6.15262143442966,1.75043697242953,2.99877262905106,4.52002367745152,0.604937722278744,0,0
"H2AZP4",0,0,0,0,0,1.81481316683623,0.58354675501543,3.5421265387822
"H2AZP6",0.574503577706131,3.07631071721483,0,0,0,0,0,0.70842530775644
"H2AZP7",0,0,0,0,0,0,0.58354675501543,0
"H2BC11",17.8096109088901,255.333789528831,885.721108049342,344.858852340872,299.828237270951,47.1851423377421,36.1798988109567,23.3780351559625
"H2BC12",302.763385451131,3630.0466463135,6089.77022708233,2433.50398847494,2496.55974451239,400.468772148529,375.804110229937,290.45437618014
"H2BC13",4.59602862164905,36.9157286065779,168.041949353235,43.4822031212404,13.5600710323546,3.02468861139372,0.58354675501543,3.5421265387822
"H2BC15",24.7036538413636,124.590584047201,532.132839618577,103.457655702262,28.6268166238597,53.2345195605295,49.0179274212961,31.1707135412834
"H2BC17",7.4685465101797,124.590584047201,441.110117052242,74.9693157262766,40.6802130970637,3.02468861139372,14.0051221203703,2.12527592326932
"H2BC18",7.4685465101797,486.057093319943,3241.80927293949,538.279686914666,37.6668639787627,7.86419038962368,11.6709351003086,4.95897715429508
"H2BC19P",18.3841144865962,9.22893215164448,0,7.49693157262766,10.5467219140536,49.604893226857,39.0976325860338,29.7538629257705
"H2BC20P",58.5993649260254,30.7631071721483,28.0069915588725,34.4858852340872,21.0934438281071,107.678914565616,104.454869147762,72.9678066989133
"H2BC21",16.6606037534778,319.936314590342,2522.37967727095,389.840441776638,52.7336095702678,56.864145894202,64.1901430516973,11.334804924103
"H2BC3",0,0,1.75043697242953,0,0,0,0.58354675501543,0
"H2BC4",7.4685465101797,144.586603709097,512.878032921852,115.452746218466,102.453870022235,8.46912811190242,8.16965457021602,10.6263796163466
"H2BC5",20.1076252197146,402.996703955142,931.23246933251,268.39015030007,263.668047851339,39.3209519481184,38.5140858310184,26.2117363869883
"H2BC6",2.87251788853066,0,5.25131091728859,0,0,12.0987544455749,9.92029483526231,7.0842530775644
"H2BC7",0.574503577706131,47.6828161168298,229.307243388268,41.9828168067149,1.50667455915051,1.20987544455749,1.75064026504629,2.12527592326932
"H2BC8",1.14900715541226,0,5.25131091728859,2.99877262905106,6.02669823660203,0,0,0.70842530775644
"H2BC9",13.213582287241,12.3052428688593,26.2565545864429,49.4797483793425,57.2536332477193,7.86419038962368,1.75064026504629,8.50110369307728
"H2BE1",5.74503577706131,0,0,0,0,3.02468861139372,5.8354675501543,0.70842530775644
"H2BP1",0,0,0,0,0,0,0,1.41685061551288
"H2BP2",0,0,3.50087394485906,2.99877262905106,7.53337279575254,0.604937722278744,1.16709351003086,0.70842530775644
"H2BP9",2.29801431082452,1.53815535860741,0,0,0,0.604937722278744,1.16709351003086,2.12527592326932
"H2BS1",0,0,3.50087394485906,0,1.50667455915051,0,0.58354675501543,0
"H2BU1",26.427164574482,143.04844835049,376.343949072349,133.445381992772,70.8137042800739,62.9135231169894,71.7762508668979,26.9201616947447
"H2BU2P",0,0,0,0,0,0,1.75064026504629,0.70842530775644
"H2BW1",1.72351073311839,3.07631071721483,8.75218486214765,1.49938631452553,12.0533964732041,1.20987544455749,2.33418702006172,4.25055184653864
"H2BW2",9.1920572432981,0,8.75218486214765,13.4944768307298,21.0934438281071,3.62962633367247,3.50128053009258,10.6263796163466
"H2BW3P",10.3410643987104,1.53815535860741,12.2530588070067,13.4944768307298,12.0533964732041,16.3333185015261,29.7608845057869,7.0842530775644
"H3-2",1.14900715541226,0,0,0,0,0.604937722278744,1.75064026504629,1.41685061551288
"H3-3A",4338.076515259,31136.8789242899,30777.9332862284,23273.4743740653,23229.9083529825,4671.32909143646,4876.11668490893,3928.92675681722
"H3-3A-DT",12.6390787095349,35.3775732479705,52.5131091728859,29.9877262905106,27.1201420647091,26.6172597802648,23.3418702006172,7.0842530775644
"H3-3B",4628.20082200059,16379.8164138104,19114.7717389305,19079.6908523374,17789.3065198901,4221.25542606108,4449.54400699265,4324.22807854531
"H3-4",4.02152504394292,0,0,0,0,7.25925266734493,2.91773377507715,5.66740246205152
"H3-5",11.4900715541226,16.9197089446816,14.0034957794362,22.490794717883,19.5867692689566,2.41975088911498,4.66837404012344,4.95897715429508
"H3C1",4.02152504394292,49.2209714754373,138.284520821933,32.9864989195617,31.6401657421607,0,0,6.37582776980796
"H3C10",15.5115965980655,144.586603709097,315.078655037315,110.954587274889,126.560662968643,29.6419483916585,29.7608845057869,13.4600808473724
"H3C12",0,39.9920393237928,49.0122352280268,0,31.6401657421607,4.83950177822995,4.66837404012344,1.41685061551288
"H3C13",0,75.3696125717633,229.307243388268,52.4785210083936,27.1201420647091,1.81481316683623,2.91773377507715,2.12527592326932
"H3C14",0,1.53815535860741,5.25131091728859,2.99877262905106,0,0,0,0
"H3C15",0.574503577706131,13.8433982274667,0,1.49938631452553,0,0,0,0.70842530775644
"H3C2",4.02152504394292,199.960196618964,1057.26393134744,151.438017767079,18.0800947098061,7.25925266734493,7.00256106018516,2.83370123102576
"H3C3",0,0,0,0,0,0,0.58354675501543,0
"H3C6",48.258300527315,33.8394178893631,91.0227225663356,53.9779073229191,37.6668639787627,26.012322057986,31.5115247708332,63.0498523903231
"H3C7",0,32.3012625307557,47.2617982555973,11.9950905162043,15.0667455915051,1.20987544455749,1.75064026504629,1.41685061551288
"H3C8",0,0,1.75043697242953,0,0,0,0,0
"H3C9P",1.72351073311839,15.3815535860741,0,0,6.02669823660203,1.20987544455749,0.58354675501543,1.41685061551288
"H3P10",2.87251788853066,0,0,0,0,0,0,0.70842530775644
"H3P13",0,0,0,0,0,0,2.33418702006172,0
"H3P14",0,4.61446607582224,7.00174788971812,2.99877262905106,4.52002367745152,1.20987544455749,3.50128053009258,1.41685061551288
"H3P16",24.7036538413636,89.21301079923,91.0227225663356,67.4723841536489,99.4405209039335,17.5431939460836,11.6709351003086,28.3370123102576
"H3P18",1.72351073311839,0,0,8.99631788715319,10.5467219140536,0,0,3.5421265387822
"H3P2",0,0,0,0,0,0,0.58354675501543,0
"H3P21",2.29801431082452,0,1.75043697242953,20.9914084033574,18.0800947098061,0,0,1.41685061551288
"H3P25",0.574503577706131,0,0,0,0,0,2.91773377507715,1.41685061551288
"H3P26",0,0,0,0,0,0.604937722278744,0.58354675501543,0
"H3P28",0.574503577706131,0,0,0,0,0,0,0
"H3P3",0,0,0,0,0,1.20987544455749,0,0
"H3P31",0.574503577706131,0,0,0,0,1.20987544455749,0,0
"H3P33",0,0,0,0,0,1.20987544455749,0.58354675501543,2.12527592326932
"H3P36",0,0,5.25131091728859,1.49938631452553,3.01334911830102,1.81481316683623,1.75064026504629,1.41685061551288
"H3P37",2.29801431082452,0,0,0,0,12.7036921678536,7.58610781520059,7.0842530775644
"H3P4",0,0,0,0,0,1.20987544455749,0,0
"H3P42",0,0,0,0,0,0,0.58354675501543,0
"H3P43",0,1.53815535860741,0,1.49938631452553,0,0,0,0
"H3P44",1.72351073311839,1.53815535860741,0,1.49938631452553,0,0,0.58354675501543,0.70842530775644
"H3P45",1.14900715541226,0,0,0,0,0,0,0
"H3P47",2.29801431082452,19.9960196618964,5.25131091728859,5.99754525810213,4.52002367745152,1.20987544455749,0.58354675501543,1.41685061551288
"H3P6",793.963944389873,5429.68841588417,5790.44550479688,4003.36145978317,3893.24706084491,675.715435785357,614.474733031248,784.226815686379
"H3P7",0,0,0,0,0,0.604937722278744,1.75064026504629,0.70842530775644
"H3P8",0.574503577706131,0,0,0,0,0.604937722278744,0,0
"H3Y1",14.3625894426533,0,1.75043697242953,167.93126722686,126.560662968643,0.604937722278744,0.58354675501543,17.0022073861546
"H3Y2",2.29801431082452,0,0,8.99631788715319,12.0533964732041,0,0,2.12527592326932
"H4-16",26.427164574482,23.0723303791112,63.0157310074631,64.4736115245978,31.6401657421607,18.7530693906411,18.6734961604938,17.710632693911
"H4C1",0,13.8433982274667,166.291512380805,31.4871126050362,0,0,0.58354675501543,0
"H4C10P",0,0,0,0,0,0.604937722278744,0.58354675501543,2.12527592326932
"H4C11",0,0,5.25131091728859,14.9938631452553,10.5467219140536,0.604937722278744,0.58354675501543,1.41685061551288
"H4C12",0,1.53815535860741,0,0,0,1.81481316683623,0.58354675501543,0
"H4C13",0,0,0,0,0,0,1.75064026504629,0
"H4C14",0.574503577706131,0,3.50087394485906,1.49938631452553,1.50667455915051,0,0.58354675501543,0
"H4C15",1.72351073311839,10.7670875102519,40.2600503658792,22.490794717883,45.2002367745152,1.81481316683623,1.16709351003086,1.41685061551288
"H4C2",0.574503577706131,23.0723303791112,302.825596230309,16.4932494597808,7.53337279575254,0.604937722278744,0.58354675501543,0
"H4C3",1.14900715541226,59.9880589856892,124.281025042497,28.4883399759851,25.6134675055586,0.604937722278744,3.50128053009258,0.70842530775644
"H4C4",0.574503577706131,52.2972821926521,63.0157310074631,25.489567346934,36.1601894196122,1.81481316683623,0.58354675501543,2.83370123102576
"H4C5",1.14900715541226,110.747185819734,677.419108330228,107.955814645838,10.5467219140536,1.81481316683623,5.8354675501543,2.12527592326932
"H4C8",16.6606037534778,156.891846577956,911.977662635785,206.915311404523,105.467219140536,7.86419038962368,4.66837404012344,12.0432302318595
"H4C9",98.8146153654545,1036.7167117014,749.187024199839,764.687020408021,718.683764714792,139.135676124111,119.627084778163,102.721669624684
"H6PD",752.025183217326,19.9960196618964,59.514857062604,64.4736115245978,21.0934438281071,926.159652808758,968.104066570598,715.509560834004
"HAAO",0.574503577706131,59.9880589856892,22.7556806415839,0,0,23.592571168871,26.8431507307098,1.41685061551288
"HABP4",259.675617123171,752.157970359026,332.583024761611,544.277232172768,616.229894692558,359.333007033574,384.557311555168,240.156179329433
"HACD1",127.539794250761,1785.79837134321,1792.44745976784,1943.20466362509,2401.63924728591,168.172686793491,179.148853789737,137.434509704749
"HACD2",774.430822747865,286.096896700979,399.099629713933,89.9631788715319,40.6802130970637,751.937588792479,760.361421785105,690.006249754772
"HACD3",4282.3496682215,2576.41022566742,2970.49154221291,1901.22184681837,1554.88814504332,3104.54039073452,3155.23730436843,4253.38554776967
"HACD4",10.9155679764165,0,0,0,0,5.4444395005087,1.16709351003086,8.50110369307728
"HACE1",368.831296887336,333.779712817809,252.062924029852,131.945995678247,203.401065485319,644.863611949142,610.38990574614,327.292492183475
"HACL1",261.39912785629,489.133404037158,661.665175578362,248.898128211238,245.587953141533,434.345284596138,430.657505201387,226.696098482061
"HADH",1066.27864022258,1173.61253861746,2251.06194654438,1049.57042016787,849.764451360887,1433.09746407835,1318.23211957986,1020.84086847703
"HADHA",2835.17515597976,2740.99284903841,3068.51601266897,2069.15311404523,2181.66476164994,2487.5039140102,2663.89093664544,2827.32540325595
"HADHAP1",2.87251788853066,0,0,1.49938631452553,6.02669823660203,1.81481316683623,0.58354675501543,2.83370123102576
"HADHAP2",4.59602862164905,1.53815535860741,5.25131091728859,2.99877262905106,1.50667455915051,6.04937722278744,1.75064026504629,7.79267838532084
"HADHB",1306.99563928145,1219.75719937568,1487.8714265651,1193.51150636232,1205.33964732041,850.542437523915,872.985945503083,1282.95823234691
"HADHBP1",0,0,0,0,1.50667455915051,0,0,0
"HAGH",544.054888087706,2238.01604677379,2580.14409736113,3553.54556542551,3652.17913138083,620.666103057992,638.983696741896,520.692601200983
"HAGHL",275.187213721237,870.595932971796,827.956687959168,1586.35072076801,1313.82021557924,489.999555045783,408.482728510801,321.625089721424
"HAGLR",337.808103691205,238.414080584149,206.551562746685,428.824485954302,301.334911830102,231.691147632759,198.405896705246,341.460998338604
"HAGLROS",6.31953935476744,18.457864303289,0,5.99754525810213,0,12.7036921678536,5.8354675501543,6.37582776980796
"HAL",3.44702146623679,0,0,1.49938631452553,0,5.4444395005087,6.41901430516973,12.7516555396159
"HAMP",0.574503577706131,0,0,1.49938631452553,0,0,0,0
"HAND1",704.341386267717,679.864668504477,852.462805573181,1344.9495241294,1087.81903170667,530.530382438459,543.865575674381,680.088295446182
"HAND2",150.519937359006,75.3696125717633,63.0157310074631,226.407333493355,250.107976818984,60.4937722278744,71.7762508668979,122.557578241864
"HAND2-AS1",14.3625894426533,9.22893215164448,12.2530588070067,22.490794717883,12.0533964732041,15.1234430569686,7.58610781520059,24.086460463719
"HAO2",1.72351073311839,10.7670875102519,0,1.49938631452553,3.01334911830102,3.62962633367247,0,0
"HAP1",212.566323751268,23.0723303791112,7.00174788971812,16.4932494597808,31.6401657421607,139.135676124111,117.292897758101,220.320270712253
"HAPLN2",35.044718240074,312.245537797305,304.576033202738,317.869898679413,393.242059938283,83.4814056744667,96.8687613325614,30.4622882335269
