"","avg_cpm"
"B3GALT2",0.0143236669221632
"B3GALT4",0
"B3GALT5",0.125377632292257
"B3GALT5-AS1",0.117381480667429
"B3GALT6",92.6306687923065
"B3GALT9",4.89480912252057
"B3GAT1",1.46502228936366
"B3GAT1-DT",0.00808416116221523
"B3GAT2",3.34382659708979
"B3GAT3",118.199791466794
"B3GAT3P1",0.18052813619768
"B3GLCT",18.1612641742758
"B3GNT2",16.5978634073986
"B3GNT2P1",0
"B3GNT3",0.878523638378618
"B3GNT4",7.18410583682026
"B3GNT5",11.267580292942
"B3GNT6",0.0139723503993916
"B3GNT7",0.839426705620813
"B3GNT8",0.942575756787994
"B3GNT9",0.815388527858003
"B3GNTL1",4.3335884053231
"B3GNTL1P1",0
"B3GNTL1P2",0
"B4GALNT1",17.9908890766404
"B4GALNT2",0.0377933519982101
"B4GALNT2P1",0.00599878814881333
"B4GALNT3",30.1511586403641
"B4GALNT4",37.1166050876081
"B4GALT1",35.8758645183088
"B4GALT1-AS1",0.180320539558151
"B4GALT2",177.3207091876
"B4GALT3",129.332805246801
"B4GALT4",21.756989285426
"B4GALT4-AS1",0.00641367999974961
"B4GALT5",45.451346046947
"B4GALT6",30.1080080195953
"B4GALT7",77.7589710474796
"B4GAT1",111.484782673422
"B9D1",52.2203211092597
"B9D2",6.68879490228337
"BAALC",2.05527362417161
"BAALC-AS1",4.21253246795416
"BAALC-AS2",0.105899650727401
"BAAT",0.0799567738423233
"BABAM1",56.7755741368505
"BABAM2",33.8220743877677
"BACE1",18.4284093027843
"BACE1-AS",3.29814496932427
"BACE2",44.7968586711122
"BACE2-IT1",0
"BACH1",31.2971596895597
"BACH1-AS1",0.061067050365846
"BACH1-IT1",0.41825435792242
"BACH1-IT2",0.175127903694043
"BACH1-IT3",0.00599878814881333
"BACH2",11.3377575992533
"BAD",70.720116096473
"BAG1",88.79899369291
"BAG1P1",0
"BAG2",24.9683940229254
"BAG3",39.2314603357004
"BAG4",37.7553080575961
"BAG5",35.5802368320015
"BAG6",0.709555172695966
"BAGE2",0
"BAHCC1",70.1867381946882
"BAHD1",28.2380793180144
"BAIAP2",14.7834342935725
"BAIAP2-DT",17.1274470204347
"BAIAP2L1",50.8271460170246
"BAIAP2L2",5.21824449923936
"BAIAP3",5.65964164731713
"BAK1",55.618009082491
"BAK1P1",0.561369574711917
"BAK1P2",0.00676499652252119
"BAMBI",59.5767123012798
"BANCR",0
"BANF1",318.229434437739
"BANF1P1",0.0192410399992488
"BANF1P2",0.214873518719623
"BANF1P3",0.137602615813347
"BANF1P4",0.0218823373218052
"BANF1P5",0
"BANF2",0
"BANK1",0.174370433788492
"BANP",21.4189496856435
"BAP1",123.354189718299
"BARD1",20.1800688144879
"BARHL1",0.0887710103101279
"BARHL2",4.46221651454471
"BARX1",117.71447307221
"BARX1-DT",1.13096015616586
"BARX2",12.796816073314
"BASP1",62.2781553991679
"BASP1-AS1",0.0682232684790955
"BASP1P1",0
"BATF",0
"BATF2",1.20780218372369
"BATF3",29.793737036048
"BAX",199.344181176037
"BAZ1A",73.1887687319191
"BAZ1B",150.193341723487
"BAZ2A",140.524582254208
"BAZ2B",16.2168024753939
"BBC3",29.5721949478937
"BBIP1",38.0840880405139
"BBIP1P1",0.0324557227510456
"BBOF1",3.0066003546139
"BBOX1",0.151580435602943
"BBOX1-AS1",10.5389922288589
"BBS1",1.63314496691715
"BBS10",17.637412286223
"BBS12",6.24112507278331
"BBS2",19.7172359336181
"BBS4",42.5538900838608
"BBS5",8.44054282599684
"BBS7",51.1968263215373
"BBS7-DT",0.00755867039964202
"BBS9",10.953931310486
"BBX",71.6133106005571
"BCAM",23.0451147741781
"BCAN",0.374192071850601
"BCAN-AS1",0.132283623719216
"BCAP29",1.16122842129552
"BCAP31",263.600107277303
"BCAP31P1",0
"BCAP31P2",0
"BCAR1",44.9759087515324
"BCAR1P1",0
"BCAR1P2",0
"BCAR3",11.5845302690735
"BCAR3-AS1",0.136894765116135
"BCAR4",0
"BCAS1",0.342923587961853
"BCAS2",82.1484574027917
"BCAS2P1",0
"BCAS2P2",0.100104877665683
"BCAS2P3",0
"BCAS3",30.1370630860835
"BCAS4",32.1899268462171
"BCAT1",71.7126613632432
"BCAT2",65.2350597907122
"BCCIP",155.900448438912
"BCDIN3D",6.71557142369917
"BCDIN3D-AS1",2.47461872139257
"BCHE",9.41498929725282
"BCKDHA",0.13116708915988
"BCKDHB",17.2847848726227
"BCKDK",158.16336048571
"BCL10",12.9155291923733
"BCL11A",19.8131661785104
"BCL11B",4.83933835432652
"BCL2",9.19351536060998
"BCL2A1",0.0170303497863543
"BCL2L1",16.7448671605792
"BCL2L1-AS1",0.0156428315618572
"BCL2L10",0.0161683223244305
"BCL2L11",28.4648793695541
"BCL2L12",156.787148926247
"BCL2L12P1",0.216836583340733
"BCL2L13",83.7342516604486
"BCL2L14",0.102012235291651
"BCL2L15",0.259684840666814
"BCL2L2",23.2105468255521
"BCL2L2-PABPN1",1.05157303719872
"BCL3",5.21064950784324
"BCL6",5.49621355027479
"BCL6-AS1",0.286291153168065
"BCL6B",8.62239967622065
"BCL7A",63.3868400120675
"BCL7B",55.1753918138278
"BCL7C",136.914713324362
"BCL9",35.5887279834682
"BCL9L",18.3508701760986
"BCL9P1",0.0602286223426347
"BCLAF1",153.736272362579
"BCLAF1P1",0.00599878814881333
"BCLAF1P2",0.805702997943174
"BCLAF3",7.17868715706429
"BCO1",0.133632048246788
"BCO2",0.868500534249671
"BCOR",241.207724362785
"BCORL1",49.1706791339226
"BCORP1",0
"BCR",124.594233640943
"BCRP1",0.358394845089885
"BCRP2",13.763581022615
"BCRP3",0.108678573530168
"BCRP4",0.0881772829331069
"BCRP5",0.0195923565220204
"BCRP6",0.0658652417455212
"BCRP7",0.0713314341892415
"BCRP8",0.0356139701100622
"BCRP9",0
"BCS1L",62.5581699140999
"BCYRN1",0.71829780056591
"BDH1",0.0433375365077125
"BDH2",22.1530273044418
"BDH2P1",0.0325639718734418
"BDKRB1",0.200944199945917
"BDKRB2",0.657109698657341
"BDNF",0.229509762892568
"BDNF-AS",2.08190246092965
"BDP1",0.00641367999974961
"BDP1P",0
"BEAN1",1.70819030281282
"BEAN1-AS1",0.103860885605999
"BECN1",48.7942727869029
"BECN1P2",0
"BECN2",0.0504905700548448
"BEGAIN",2.91699142807207
"BEND2",0.0839830340833866
"BEND3",11.4927155124322
"BEND3P1",0.968157676421644
"BEND3P2",0.0658025162784529
"BEND3P3",1.45816769598942
"BEND4",38.6075250182317
"BEND5",2.68871228757669
"BEND6",2.4755887474546
"BEND7",25.6520837629597
"BEND7P1",0.0202949895675636
"BEST1",1.09356796231193
"BEST2",0.207950858282959
"BEST3",0.34038683790126
"BEST4",0.26966498401849
"BET1",46.4676987532446
"BET1-AS1",0.495258917601829
"BET1L",36.1078086011952
"BET1P1",0
"BEX1",25.8089497589264
"BEX2",103.829343449486
"BEX3",700.658718361025
"BEX4",99.2661389841552
"BEX5",10.3190112119339
"BFAR",0.427151951042925
"BFSP1",5.34409410321779
"BFSP2",0.00755867039964202
"BFSP2-AS1",0
"BGLAP",0.150983051075866
"BGLT3",0
"BGN",0
"BHLHA15",0.0263573530445416
"BHLHA9",0
"BHLHB9",0.0972591495645589
"BHLHB9P1",0
"BHLHE22",0.899047771739503
"BHLHE23",0.853354462174337
"BHLHE40",56.1708468794173
"BHLHE40-AS1",0.7953405074691
"BHLHE41",10.1042277376181
"BHMT",0.00808416116221523
"BHMT2",0
"BICC1",11.049235330218
"BICD1",16.5230709611537
"BICD1P1",0.0442070319979597
"BICD2",39.3233187085016
"BICDL1",3.58277309930565
"BICDL2",3.30246094896787
"BICRA",23.4139639831819
"BICRA-AS1",0.02600603652177
"BICRAL",10.4924807083786
"BID",70.6068420324977
"BIK",3.79198154988557
"BIN1",42.9940285057551
"BIN2",0.109234038417545
"BIN2P1",0
"BIN2P2",0
"BIN3",7.16956708037531
"BIRC2",35.0077764502573
"BIRC3",0.998851424779741
"BIRC5",291.028639155204
"BIRC6",91.7503642511988
"BIRC6-AS1",0.00641367999974961
"BIRC6-AS2",0.216936625417963
"BIRC7",0
"BIRC8",0
"BISPR",1.04537350021708
"BIVM",10.0968263262871
"BIVM-ERCC5",0
"BLACAT1",0.0919172941181274
"BLACE",0.0131786765222708
"BLCAP",70.1775893740631
"BLID",0
"BLK",0.714922938932492
"BLM",45.8035560977561
"BLMH",90.7571989663043
"BLNK",0.376749934627925
"BLOC1S1",32.7741437110555
"BLOC1S2",142.256360758813
"BLOC1S2P1",0
"BLOC1S3",12.5351268639235
"BLOC1S4",60.4106124350202
"BLOC1S5",29.1056274756384
"BLOC1S5-TXNDC5",0
"BLOC1S6",46.7386954466404
"BLOC1S6P1",0
"BLVRA",31.9338965708575
"BLVRB",45.0841009019526
"BLZF1",17.5459670284477
"BLZF2P",0.0135299930450424
"BMERB1",0.350945428233461
"BMF",9.48421461584513
"BMF-AS1",0
"BMI1",60.7851238114099
"BMI1P1",0
"BMP1",17.0358546530277
"BMP10",0.00599878814881333
"BMP15",0
"BMP2",46.1250532255426
"BMP2K",9.92589311068399
"BMP2KL",0
"BMP3",2.49511778739063
"BMP4",26.6308621503945
"BMP5",0.504559931118621
"BMP6",19.7781724497481
"BMP6P1",0
"BMP7",74.8604123133896
"BMP7-AS1",0.0364076207438163
"BMP8A",6.1368023251113
"BMP8B",18.8503566820673
"BMP8B-AS1",0.155967624070411
"BMPER",3.9688620348478
"BMPR1A",37.780037800105
"BMPR1AP1",0.150703511084918
"BMPR1AP2",0.0367589605099546
"BMPR1B",6.92715804020375
"BMPR1B-DT",0.0999724253259312
"BMPR2",49.8736943743775
"BMS1",91.0959132668674
"BMS1P1",7.86006013321174
"BMS1P10",2.35390323449763
"BMS1P11",0.0310174800091669
"BMS1P12",0
"BMS1P13",0
"BMS1P14",0
"BMS1P15",0.0642407764338917
"BMS1P16",0
"BMS1P17",0.329277719611673
"BMS1P19",0
"BMS1P2",1.58266953509469
"BMS1P21",0
"BMS1P22",1.72148803577571
"BMS1P23",4.77432057787744
"BMS1P3",0
"BMS1P4",2.12050018459073
"BMS1P4-AGAP5",0.0542298341938214
"BMS1P7",0.051608118194691
"BMS1P8",0.025555034846082
"BMS1P9",0.00676499652252119
"BMT2",10.5295489678513
"BMX",0.0651578767900657
"BNC1",2.22733974785117
"BNC2",8.3249980877865
"BNC2-AS1",1.07964359687976
"BNIP1",26.6304087296598
"BNIP2",35.5345633779114
"BNIP3",144.645415588034
"BNIP3L",47.3415315946283
"BNIP3P1",0.1791077925777
"BNIP3P10",0
"BNIP3P11",0.194838766551054
"BNIP3P13",0
"BNIP3P15",0
"BNIP3P16",0
"BNIP3P17",0.032068399998748
"BNIP3P18",0
"BNIP3P19",0
"BNIP3P2",0
"BNIP3P20",0
"BNIP3P22",0
"BNIP3P23",0
"BNIP3P24",0
"BNIP3P25",0.00676499652252119
"BNIP3P26",0.0248249362971259
"BNIP3P27",0
"BNIP3P28",0
"BNIP3P29",0
"BNIP3P3",0
"BNIP3P30",0
"BNIP3P31",0
"BNIP3P32",0
"BNIP3P33",0
"BNIP3P34",0
"BNIP3P35",0
"BNIP3P36",0
"BNIP3P37",0
"BNIP3P38",0.00755867039964202
"BNIP3P39",0
"BNIP3P4",0
"BNIP3P40",0
"BNIP3P41",0
"BNIP3P42",0.0565920346431097
"BNIP3P5",0.00641367999974961
"BNIP3P6",0
"BNIP3P7",0
"BNIP3P8",0
"BNIP3P9",0.0340606995727085
"BNIP5",0.0511366693503651
"BNIPL",0.892341494395525
"BOC",25.1239157638839
"BOD1",107.228366063786
"BOD1L1",66.7085009386205
"BOD1L2",0
"BOD1P1",0
"BOD1P2",0
"BOK",1.39688120119043
"BOK-AS1",0
"BOLA1",56.7572953382496
"BOLA2",0
"BOLA2-SMG1P6",0.385177901200321
"BOLA2B",13.5436411043814
"BOLA2P1",0
"BOLA2P2",0.798715616098905
"BOLA2P3",0.0375526111437087
"BOLA3",142.891204668135
"BOLA3-AS1",19.4502115611062
"BOLA3P1",0
"BOLA3P2",0
"BOLA3P3",0.00808416116221523
"BOLA3P4",0.0128273599994992
"BOLL",0.282233034515225
"BOP1",104.585815780192
"BORA",24.7683792042159
"BORCS5",19.2676681471492
"BORCS6",8.30577916372389
"BORCS7",22.5942751557848
"BORCS7-ASMT",0
"BORCS8",34.4008139734933
"BORCS8-MEF2B",0.0346186564897268
"bP-21201H5.1",0.0295766991038896
"bP-21201H5.2",0
"bP-21264C1.1",1.48452366985654
"bP-21264C1.2",1.66928002877456
"bP-2168N6.1",0
"bP-2168N6.3",0
"bP-2171C21.2",0
"bP-2171C21.3",0.0523743265683989
"bP-2171C21.5",0.142069129455145
"bP-2189O9.2",0.710688250011778
"bP-2189O9.5",1.53581845282944
"BPESC1",0.00676499652252119
"BPGM",64.3987036290386
"BPHL",25.5921698564451
"BPI",0
"BPIFA1",0.0970099339465827
"BPIFA2",0.00808416116221523
"BPIFA3",0
"BPIFA4P",0
"BPIFB1",0.00755867039964202
"BPIFB2",0
"BPIFB3",0
"BPIFB4",0.00599878814881333
"BPIFB5P",0
"BPIFB6",0
"BPIFB9P",0.0458774899170585
"BPIFC",0.118714201619744
"BPNT1",51.376868677544
"BPNT2",132.637111218518
"BPNT2P1",0
"BPTF",102.831290770237
"BPTFP1",0
"BPY2",0
"BPY2B",0
"BPY2C",0
"BPY2DP",0
"BRAF",30.8695771949281
"BRAFP1",0
"BRAP",24.5544649003423
"BRAT1",53.1912549691966
"BRCA1",72.5709126119021
"BRCA1P1",0.391304733914454
"BRCA2",30.6025378295341
"BRCC3",38.0890798932389
"BRCC3P1",0.890837983963958
"BRD1",48.2394499845518
"BRD2",48.3938541046307
"BRD3",45.9670337296178
"BRD3OS",42.6116476805557
"BRD4",93.9632560279061
"BRD7",118.166394016977
"BRD7P1",0
"BRD7P2",2.01932472907479
"BRD7P3",0.0362060042439684
"BRD7P4",0.0299966263732726
"BRD7P5",0.061628570601312
"BRD7P6",0
"BRD8",61.7234307959179
"BRD9",39.4385832874835
"BRD9P1",0
"BRD9P2",0
"BRDT",0.0573704274132372
"BRDTP1",0
"BRF1",36.1083894246561
"BRF2",8.2621970792453
"BRI3",312.332510632591
"BRI3BP",83.4593067610086
"BRI3BPP1",0
"BRI3P1",0.144525353828011
"BRI3P2",0
"BRI3P3",0
"BRICD5",1.33508589133872
"BRINP1",0.0237269927240725
"BRINP2",0.140077264032917
"BRINP3",5.61937023957563
"BRIP1",31.9190072256778
"BRIX1",55.7142945689676
"BRIX1P1",0.00846057015579226
"BRK1",252.160184961717
"BRK1P1",0
"BRK1P2",0
"BRME1",11.9011636700026
"BRMS1",49.683704454121
"BRMS1L",20.6154900856041
"BROX",34.7152242675017
"BRPF1",27.3383386702
"BRPF3",31.0654490839307
"BRS3",0.0476965132727495
"BRSK1",15.6386309739911
"BRSK2",35.1119917592076
"BRWD1",90.9242489807883
"BRWD1-AS1",0.250518471543115
"BRWD1-AS2",2.06087998456519
"BRWD1-IT1",0
"BRWD1P1",0
"BRWD1P2",0
"BRWD1P3",0
"BRWD3",48.7715578495754
"BSCL2",2.63368002133848
"BSDC1",71.4946383814619
"BSG",553.08093381684
"BSG-AS1",4.05242335045318
"BSN",12.9015177901779
"BSN-AS1",0
"BSN-DT",0.640750996157696
"BSND",0.0615229838647549
"BSNDP1",0
"BSNDP2",0
"BSNDP3",0
"BSNDP4",0
"BSPH1",0
"BSPRY",6.85012980198983
"BST1",0.392033162746541
"BST2",7.03547976660942
"BSX",0.16059479326739
"BTAF1",75.9402413484977
"BTBD1",124.063437678324
"BTBD10",20.1234487436905
"BTBD10P1",0
"BTBD10P2",0.126042071196102
"BTBD11",16.4932887856279
"BTBD16",0.291628009781551
"BTBD17",0.0229584113177571
"BTBD18",0.190274956190755
"BTBD19",1.32911234024775
"BTBD2",173.610347979378
"BTBD3",66.5077782102433
"BTBD6",87.5732283993561
"BTBD6P1",0
"BTBD7",0.461900930018446
"BTBD7P1",0
"BTBD7P2",0
"BTBD8",6.53649725813551
"BTBD9",10.7884352556501
"BTBD9-AS1",0.00599878814881333
"BTC",0.00846057015579226
"BTD",22.7569050205318
"BTF3",978.631191390462
"BTF3-DT",3.73451177424467
"BTF3L4",80.9420796385046
"BTF3L4P1",0.0405398839132608
"BTF3L4P2",11.5551218566178
"BTF3L4P3",0.00846057015579226
"BTF3L4P4",0
"BTF3P1",0
"BTF3P10",0.0995888398060573
"BTF3P11",0
"BTF3P12",0.0367314950065416
"BTF3P13",0
"BTF3P14",0
"BTF3P15",0
"BTF3P2",0
"BTF3P3",0
"BTF3P4",0.0181371144906958
"BTF3P5",0.116033075078266
"BTF3P6",0
"BTF3P7",0.0100529533284806
"BTF3P8",0.00808416116221523
"BTF3P9",0.0160738452928192
"BTG1",72.1278438105106
"BTG1P1",0.0728600188770898
"BTG2",31.2337252355019
"BTG3",39.8793517769085
"BTG3-AS1",0.00851517489317713
"BTG3P1",0
"BTG4",0
"BTG4P1",0
"BTK",0.519354867295161
"BTLA",0.0119975762976267
"BTN1A1",0.114790951877153
"BTN1A1P1",0.01799636444644
"BTN2A1",30.8286791716822
"BTN2A2",32.1469607507319
"BTN2A3P",7.22835388472377
"BTN3A1",11.0135280641744
"BTN3A2",22.4659096323688
"BTN3A3",6.28977525118757
"BTNL10",0.015117340799284
"BTNL2",0
"BTNL3",0.00599878814881333
"BTNL8",0.105706310517504
"BTNL9",16.2074477984683
"BTRC",35.1637536467743
"BUB1",102.53304515179
"BUB1B",55.8606169733748
"BUB1B-PAK6",0.0139723503993916
"BUB1P1",0
"BUB3",170.752301875291
"BUB3P1",0
"BUD13",19.9905025918813
"BUD13P1",0.00755867039964202
"BUD23",163.482593059368
"BUD31",82.6545280321357
"BUD31P1",0
"BUD31P2",0.0472816214218133
"BVES",15.5683979854921
"BVES-AS1",3.70500677639369
"BX255923.2",0.0208479458335497
"BX255923.3",0.019943673044792
"BX322557.13",0.00676499652252119
"BX322559.3",0
"BX470102.3",0
"BX842568.1",0.0815235932958949
"BX842568.4",0
"BYSL",49.7842549054804
"BZW1",155.314173105666
"BZW1-AS1",0
"BZW1P1",0.0100529533284806
"BZW1P2",0.375458413548099
"BZW2",69.8561946413883
"C10orf105",0.0390850278911244
"C10orf120",0
"C10orf143",3.08548656148
"C10orf53",0.0640011406086108
"C10orf55",0.131807219930419
"C10orf62",0.0552039535994751
"C10orf67",0.333657224342362
"C10orf71",0.0332219311247534
"C10orf71-AS1",0.0253817104673768
"C10orf82",13.9528783482451
"C10orf88",12.1689415063253
"C10orf88B",6.1269418676576
"C10orf90",0.0156428315618572
"C10orf95",0.246176408950449
"C10orf95-AS1",54.1029348018746
"C10orf99",0.0395971515105106
"C11orf1",21.7668280670717
"C11orf16",0.19293213194759
"C11orf21",0
"C11orf24",56.591311874349
"C11orf40",0
"C11orf42",0.298047033981518
"C11orf45",3.97224515372081
"C11orf49",37.9998382488992
"C11orf52",0.0131786765222708
"C11orf53",0
"C11orf54",8.37373887387661
"C11orf58",216.398561387248
"C11orf65",2.97438336503729
"C11orf68",30.4855048152688
"C11orf71",6.35035214055786
"C11orf72",0.273614455217565
"C11orf80",13.3276277401799
"C11orf86",0.0415500327918072
"C11orf87",0.01799636444644
"C11orf91",0.267970375167723
"C11orf94",0.117622975184204
"C11orf95",27.0067136243978
"C11orf96",24.5775315526656
"C11orf97",0.00808416116221523
"C11orf98",0.814857899975205
"C11orf98P1",0
"C12orf29",31.7011158335591
"C12orf4",23.5838135839848
"C12orf40",0.00676499652252119
"C12orf42",0.0395738692531751
"C12orf43",30.5396608641834
"C12orf45",48.7308430056103
"C12orf50",0.029684924982919
"C12orf54",0.0128273599994992
"C12orf56",3.69807711620864
"C12orf57",87.017583444271
"C12orf60",4.62509004284138
"C12orf65",40.7839197132802
"C12orf66",13.7682549241395
"C12orf71",0.0896233433785948
"C12orf73",47.7270043432031
"C12orf75",93.5086163397871
"C12orf76",20.7089825507994
"C12orf77",0
"C13orf42",0.0529755979852568
"C13orf46",0.0100529533284806
"C14orf119",82.0992101483302
"C14orf132",35.9912134407483
"C14orf177",0
"C14orf178",0.0385761504088089
"C14orf180",0
"C14orf28",9.03469128166869
"C14orf39",0.059831019134376
"C14orf93",10.7937415190555
"C15orf32",0.0161683223244305
"C15orf39",58.6631178348117
"C15orf40",111.401218891048
"C15orf48",2.62518764946212
"C15orf54",0
"C15orf56",0.00641367999974961
"C15orf61",87.2548677803621
"C15orf62",1.72985393784492
"C15orf65",2.94439462880952
"C16orf46",0.151559310495894
"C16orf54",0.0247613609689612
"C16orf70",14.6763942031089
"C16orf71",0.726216129649465
"C16orf72",51.9654696558428
"C16orf74",35.1424326692181
"C16orf78",0
"C16orf82",0
"C16orf86",5.39205284123697
"C16orf87",43.0688221296202
"C16orf89",0.331657720864556
"C16orf90",0.00755867039964202
"C16orf91",57.6033931376405
"C16orf92",0.0143236669221632
"C16orf95",11.7308695621868
"C16orf95-DT",3.22472783142839
"C16orf96",0.680790695340476
"C16orf97",0
"C17orf100",17.1061467826197
"C17orf102",0.238586866206606
"C17orf107",0.0968220529341265
"C17orf113",4.94322123417559
"C17orf114",1.98659601154319
"C17orf49",0.654682051371937
"C17orf50",0.226296379528287
"C17orf58",62.9929361836576
"C17orf64",0.0721611233839524
"C17orf67",12.4749971671519
"C17orf75",36.9126869064342
"C17orf77",0
"C17orf78",0
"C17orf80",25.3065053972838
"C17orf97",1.71926773790474
"C17orf98",0.0128273599994992
"C17orf99",0.00755867039964202
"C18orf12",0
"C18orf15",0.00755867039964202
"C18orf21",73.1230020305967
"C18orf25",18.9028221165481
"C18orf32",6.78240916946749
"C18orf54",16.2959080252336
"C18orf63",0
"C19orf12",41.0349376312506
"C19orf18",0.0288101644607407
"C19orf25",81.6554423471467
"C19orf33",0
"C19orf38",1.48104767843961
"C19orf44",10.0887377975317
"C19orf47",20.6395275241863
"C19orf48",326.186421951312
"C19orf53",458.49606769174
"C19orf54",34.9932271105617
"C19orf67",0.031141616773165
"C19orf71",2.54969488110087
"C19orf73",8.66005044491941
"C19orf81",45.647406425314
"C19orf84",0.0131786765222708
"C19orf85",0
"C1D",58.0241143950081
"C1DP1",0.579828556684662
"C1DP2",0.0165993360553924
"C1DP3",0
"C1DP4",0
"C1DP5",0.00641367999974961
"C1GALT1",23.4106046439971
"C1GALT1C1",22.8319026682574
"C1GALT1C1L",2.86100570326401
"C1GALT1P1",0.0319687148458316
"C1GALT1P2",0
"C1GALT1P3",0
"C1orf100",0.12611517084612
"C1orf105",0.0338422806231691
"C1orf109",33.1905840902281
"C1orf112",20.4862864288827
"C1orf115",36.1906500522078
"C1orf116",0.564417564244476
"C1orf122",120.978996523181
"C1orf127",0.54211247084103
"C1orf131",36.5793064283452
"C1orf141",0.00641367999974961
"C1orf146",0.0623500819374216
"C1orf147",0.149979116377559
"C1orf158",0
"C1orf159",28.7112117388582
"C1orf162",0.897843924274003
"C1orf167",1.45620180037167
"C1orf167-AS1",0.0429710007664896
"C1orf174",40.088971772156
"C1orf185",0.0423028507789613
"C1orf189",0.25015185043646
"C1orf194",0.233755319723914
"C1orf195",0.0369996781210893
"C1orf198",44.7969888133541
"C1orf21",57.9081690316698
"C1orf21-DT",1.2384765578739
"C1orf210",0.00641367999974961
"C1orf216",9.29125178017003
"C1orf220",1.4730150420426
"C1orf226",8.9544120558881
"C1orf229",1.45616469244322
"C1orf232",0.12056073785911
"C1orf35",94.9649029053727
"C1orf43",555.012237816661
"C1orf50",2.87377809092518
"C1orf52",74.6756323997528
"C1orf53",23.6316276387232
"C1orf54",16.6228379639441
"C1orf56",17.0156517695224
"C1orf68",0
"C1orf74",12.430545291759
"C1orf87",0
"C1orf94",0
"C1QA",0
"C1QB",0.0242524834866457
"C1QBP",617.136800731051
"C1QBPP1",0
"C1QBPP2",0.027529808947847
"C1QC",0
"C1QL1",49.5568087009026
"C1QL1P1",0
"C1QL2",0.0143236669221632
"C1QL3",0.226439636372789
"C1QL4",11.7773085187505
"C1QTNF1",3.506603987246
"C1QTNF1-AS1",0.107044971701692
"C1QTNF12",1.71035876211795
"C1QTNF2",1.24268198232028
"C1QTNF3",0.437345247762897
"C1QTNF3-AMACR",0.0195923565220204
"C1QTNF4",1.3807532405893
"C1QTNF5",0
"C1QTNF6",15.5678390205983
"C1QTNF7",0.00641367999974961
"C1QTNF7-AS1",0.142992200182611
"C1QTNF8",0.0607157953786397
"C1QTNF9",0.0176116237281226
"C1QTNF9-AS1",0
"C1QTNF9B",0.0578502863404781
"C1R",3.30287105295683
"C1RL",2.69096902603992
"C1RL-AS1",0.377448261451455
"C1S",1.31073519617416
"C2",0
"C2-AS1",0
"C20orf141",0
"C20orf144",0.646537199618573
"C20orf173",0.00755867039964202
"C20orf181",0.00599878814881333
"C20orf194",14.5402059821889
"C20orf197",0.0562116881659267
"C20orf202",0.11111557566294
"C20orf203",0.033564706921412
"C20orf204",2.82414948685481
"C20orf27",286.869309107246
"C20orf85",0
"C20orf96",16.2539611720849
"C21orf58",48.1999818938238
"C21orf62",0.02600603652177
"C21orf62-AS1",0.474416962300589
"C21orf91",18.9345216271909
"C21orf91-OT1",0.0299939407440666
"C22orf15",0.0887349004853761
"C22orf23",4.07142143757623
"C22orf24",1.15833350796532
"C22orf31",0.02600603652177
"C22orf34",0.201043588544671
"C22orf39",79.8461691634909
"C22orf42",0.0170303497863543
"C22orf46",37.4888074193174
"C2CD2",0.00808416116221523
"C2CD2L",16.6650559080306
"C2CD3",31.8288338602527
"C2CD4A",0.84025102681044
"C2CD4B",0.167500401669393
"C2CD4C",5.3085700992814
"C2CD4D",0.00676499652252119
"C2CD4D-AS1",0.0320384811108686
"C2CD5",38.4576697606476
"C2CD6",0.107683283153199
"C2orf15",4.03424751558674
"C2orf16",3.56668274895757
"C2orf27A",6.57345358316133
"C2orf42",7.48496663888162
"C2orf49",27.3100208993949
"C2orf49-DT",8.86818903435233
"C2orf50",0.846193167190547
"C2orf66",0.164386838570255
"C2orf68",54.7780833979858
"C2orf69",19.0453506040073
"C2orf69P1",0
"C2orf69P2",0.00846057015579226
"C2orf69P3",0
"C2orf69P4",0
"C2orf72",9.3725331785
"C2orf73",0.0848416779911063
"C2orf74",5.64590660048453
"C2orf76",22.5128629452332
"C2orf78",0
"C2orf80",0
"C2orf81",1.0965957180976
"C2orf83",0.0302346815985681
"C2orf88",7.27455025312152
"C2orf91",0.0239951525952533
"C2orf92",4.0524372930794
"C3",2.47966597940863
"C3AR1",0.241123238386557
"C3orf14",52.4503617277459
"C3orf18",5.13466676169024
"C3orf20",0.226353373797849
"C3orf22",0
"C3orf33",2.05949204291878
"C3orf35",0.712757277908507
"C3orf36",0.00755867039964202
"C3orf38",20.4923667985558
"C3orf49",0.133640963565256
"C3orf49P1",0
"C3orf52",17.8178795797811
"C3orf56",0
"C3orf62",3.84143724622935
"C3orf70",2.29635047629177
"C3orf80",5.33857559282363
"C3orf84",0
"C3orf85",0
"C3orf86",0.0458861342383973
"C3P1",0.0458941031973163
"C4A",0.0766462833561718
