"","avg_tpm"
"CTD-3193O13.12",0.206557431144369
"CTD-3193O13.13",0
"CTD-3193O13.14",0
"CTD-3193O13.16",2.65815166455683
"CTD-3193O13.8",2.25218755072692
"CTD-3194G12.1",0
"CTD-3194G12.2",0.273039558310909
"CTD-3195I5.3",15.283238801992
"CTD-3195I5.4",1.17023846500773
"CTD-3199J23.6",1.99453764149719
"CTD-3203P2.1",0.250417469365989
"CTD-3203P2.3",0.0718515573412784
"CTD-3212A4.2",0
"CTD-3214H19.16",0
"CTD-3214H19.17",0
"CTD-3214H19.4",0.0141309846535668
"CTD-3214H19.6",2.39854910506529
"CTD-3214K23.1",1.52037425349658
"CTD-3216D2.4",0
"CTD-3216D2.5",2.05107781062688
"CTD-3220F14.1",0.174029037896544
"CTD-3220F14.2",0.895292100519313
"CTD-3220F14.3",0.64304858807727
"CTD-3220F14.4",0
"CTD-3222D19.10",0
"CTD-3222D19.11",0
"CTD-3222D19.12",3.66475816820306
"CTD-3222D19.2",0.0193191245515694
"CTD-3222D19.4",0.10047651930543
"CTD-3222D19.5",0
"CTD-3222D19.8",0.778275441956774
"CTD-3222D19.9",0.148501479450768
"CTD-3224I3.3",0.0548748593836597
"CTD-3224K15.3",0.133663833147499
"CTD-3229J4.1",0
"CTD-3233P19.7",0.246682748073767
"CTD-3233P19.8",0
"CTD-3234P18.6",1.38331836108695
"CTD-3236F5.1",0.951486138308199
"CTD-3239E11.2",0
"CTD-3244O18.5",0.518466174103241
"CTD-3247F14.2",0
"CTD-3247F14.3",0
"CTD-3247H4.2",0.0257715955097093
"CTD-3247H4.3",0
"CTD-3252C9.2",0.79182444131162
"CTD-3253I12.1",0
"CTDNEP1",145.379453161803
"CTDP1",3.84574574839217
"CTDSP1",40.5233034028409
"CTDSP2",62.6131604214262
"CTDSPL",17.6723251550175
"CTDSPL2",14.5777854739825
"CTDSPL2P1",0
"CTDSPL2P2",0
"CTF1",5.144594170597
"CTF2P",0.0463529360953229
"CTH",25.3602914150217
"CTHRC1",0.325847355094884
"CTHRC1P1",0
"CTIF",12.2536527574981
"CTLA4",0
"CTNNA1",59.7986549292585
"CTNNA1P1",0.025431959076047
"CTNNA2",0.0201675187449956
"CTNNA2-AS1",0
"CTNNA3",0.139975096707378
"CTNNAL1",68.7630320739423
"CTNNB1",71.4877130729527
"CTNNBIP1",37.8655694992432
"CTNNBL1",27.845737053303
"CTNNBL1P1",0
"CTNND1",1.46670746241039
"CTNND2",0.0462213854435888
"CTNS",12.5059659961801
"CTPS1",34.9313742472142
"CTPS2",21.6937960420319
"CTR9",47.055220498597
"CTRB1",0.143059416633038
"CTRB2",0
"CTRC",0.0408591075503551
"CTRL",0
"CTSA",14.1349301679893
"CTSB",25.5970441233876
"CTSC",6.53031793882736
"CTSD",26.6889229403618
"CTSE",0.0611593224901987
"CTSF",14.260182437873
"CTSG",0
"CTSH",13.9408664618581
"CTSK",0.589741090210108
"CTSL",16.9601282139197
"CTSL3P",0
"CTSLP1",0
"CTSLP2",0.266969505312704
"CTSLP3",0.348484112133628
"CTSLP4",0.0192643962442837
"CTSLP6",0
"CTSLP8",0
"CTSO",0
"CTSS",0.0839084316843111
"CTSV",8.90189454291297
"CTSW",0.636476663010775
"CTSZ",3.6619286853709
"CTTN",70.9384322216957
"CTTNBP2",3.40477735125678
"CTTNBP2NL",9.21775007002439
"CTU1",32.667732450709
"CTU2",33.0133186239027
"CTXN1",283.799539158939
"CTXN2",0.0186021406610921
"CTXN3",0.0335756715134377
"CTXND1",0.143039973404926
"CTXND2",0.105389728704487
"CUBN",0.174209446949264
"CUBNP1",0
"CUBNP2",0
"CUBNP3",0.0531785904696472
"CUEDC1",14.9278658082842
"CUEDC2",233.414138571597
"CUL1",87.1775295445346
"CUL1P1",0.0300902609572444
"CUL2",29.2255851649713
"CUL3",16.0001496207473
"CUL4A",22.2868824476108
"CUL4AP1",0
"CUL4B",17.2381960895624
"CUL5",22.445677019971
"CUL7",15.1380222697452
"CUL9",7.33485001555081
"CUPIN1P",0
"CUTA",3.63776669103884
"CUTALP",0.966472479403816
"CUTC",68.7610704599728
"CUX1",12.8359707528687
"CUX2",5.05363201699764
"CUX2P1",0
"CUZD1",0.0362170345428368
"CWC15",115.942388647909
"CWC22",25.3421236911884
"CWC25",0.0205033539329619
"CWC27",28.1783606364665
"CWF19L1",37.8913979700261
"CWF19L2",14.8547359806837
"CWH43",0.0407729559070636
"CX3CL1",0.0890955493256624
"CX3CR1",0.0401197378217518
"CXADR",20.9522289785193
"CXADRP1",0
"CXADRP2",0
"CXADRP3",0
"CXCL1",1.39601003408236
"CXCL10",0.246243757562345
"CXCL11",0.108144086050534
"CXCL12",0.860919214894896
"CXCL13",0.0907702634227461
"CXCL14",0.305186213618544
"CXCL16",8.5404029671673
"CXCL17",0.951262440330842
"CXCL1P1",0
"CXCL2",1.63350341376862
"CXCL3",1.90579464788241
"CXCL5",0.0444158836250617
"CXCL6",0.857739399087823
"CXCL8",0.582947440507284
"CXCL9",0
"CXCR1",0
"CXCR2",0.115503912547774
"CXCR2P1",0.0154238314316998
"CXCR3",0
"CXCR4",15.472802212442
"CXCR5",0
"CXCR6",0.469790794542315
"CXorf38",16.1832080775843
"CXorf49",0
"CXorf49B",0
"CXorf51A",0
"CXorf51B",0
"CXorf58",0.788376000842322
"CXorf65",0.0672097300329711
"CXorf66",0.0182773182935411
"CXXC1",27.6959395557572
"CXXC1P1",0
"CXXC4",3.74504775895163
"CXXC4-AS1",0.0158827869404679
"CXXC5",24.6711064246002
"CXXC5-AS1",0.0890361585771474
"CYB561",11.3349185886388
"CYB561A3",7.20773895867486
"CYB561D1",6.50968425251012
"CYB561D2",15.4206236163252
"CYB5A",28.6430037082046
"CYB5AP2",0.348906262348346
"CYB5AP3",0
"CYB5AP4",0
"CYB5AP5",0
"CYB5B",46.4125496452415
"CYB5D1",0.862440816155552
"CYB5D2",49.3864181187842
"CYB5R1",21.2979250106814
"CYB5R2",0.0778524896711161
"CYB5R3",129.843422841921
"CYB5R4",8.13118340980748
"CYB5RL",8.87075399736561
"CYBA",227.616893375857
"CYBB",0.420807926892077
"CYBC1",23.2824247372779
"CYBRD1",6.32496715251187
"CYC1",482.216722712905
"CYCS",157.632064377566
"CYCSP1",0
"CYCSP10",9.41352896259619
"CYCSP11",0
"CYCSP12",0
"CYCSP17",0
"CYCSP19",0
"CYCSP2",0
"CYCSP20",0
"CYCSP22",0
"CYCSP23",0
"CYCSP24",1.53926956303862
"CYCSP25",0
"CYCSP26",0
"CYCSP27",0.264810123295063
"CYCSP28",0
"CYCSP29",0
"CYCSP30",0
"CYCSP32",0
"CYCSP33",0.0714883489218319
"CYCSP34",0.662969378366973
"CYCSP35",0
"CYCSP38",0.333441646901131
"CYCSP39",0.249876052255952
"CYCSP4",0
"CYCSP40",0.179568944773858
"CYCSP41",0
"CYCSP42",0
"CYCSP43",0
"CYCSP44",0
"CYCSP45",12.2649076651884
"CYCSP46",0
"CYCSP48",0
"CYCSP49",0
"CYCSP5",0
"CYCSP51",0
"CYCSP52",0.790449783620633
"CYCSP53",0
"CYCSP55",1.15659810003939
"CYCSP6",0
"CYCSP7",0
"CYCSP8",0
"CYCTP",0
"CYFIP1",15.3967758014035
"CYFIP2",31.2931481329234
"CYGB",0.809700850531386
"CYHR1",22.124143167981
"CYLC1",0
"CYLC2",0
"CYLD",6.07475579702495
"CYLD-AS1",0.0219274137859939
"CYMP",0
"CYMP-AS1",0.032842067268009
"CYP11A1",0.105680470933821
"CYP11B1",0
"CYP11B2",0
"CYP17A1",0.0690552409495181
"CYP19A1",0.181899347407064
"CYP1A1",2.16982858829602
"CYP1A2",0
"CYP1B1",1.98694192106514
"CYP1B1-AS1",0.237333365714132
"CYP1D1P",0
"CYP20A1",6.23306282463382
"CYP21A1P",0
"CYP21A2",0
"CYP24A1",0.0540222395267741
"CYP26A1",6.44359723718995
"CYP26B1",6.27625259669207
"CYP26C1",0.0313698863532235
"CYP27A1",1.12279985899743
"CYP27B1",2.42082178489599
"CYP27C1",2.44541138015228
"CYP2A13",0
"CYP2A6",0.137834434980901
"CYP2A7",0
"CYP2A7P1",0
"CYP2A7P2",0.0301137676080691
"CYP2AB1P",0
"CYP2AC1P",0
"CYP2B6",0
"CYP2B7P",0.186737330827396
"CYP2C18",0.0242399769710606
"CYP2C19",0.0108508666924726
"CYP2C23P",0.0282229570580393
"CYP2C56P",0
"CYP2C58P",0
"CYP2C59P",0
"CYP2C60P",0
"CYP2C61P",0
"CYP2C8",0.0210415582955418
"CYP2C9",0.024181183758968
"CYP2D6",0
"CYP2D7",0.00608292742582332
"CYP2D8P",0.0166416754106975
"CYP2E1",0.533901886052691
"CYP2F1",0.0152545609067629
"CYP2F2P",1.60745136340116
"CYP2G1P",0.127577528721613
"CYP2G2P",0
"CYP2J2",3.8432792426553
"CYP2R1",17.8469081443025
"CYP2S1",8.3753998853234
"CYP2T1P",1.0207991016061
"CYP2T3P",0
"CYP2U1",5.81536972338144
"CYP2U1-AS1",1.19266785573137
"CYP2W1",0.330703468491275
"CYP39A1",8.13905854416984
"CYP3A137P",0
"CYP3A4",0.182482367891641
"CYP3A43",0.0188062922729915
"CYP3A5",0.975705237457088
"CYP3A51P",0
"CYP3A52P",0
"CYP3A54P",0
"CYP3A7",0.0478270199087907
"CYP3A7-CYP3A51P",0.0148447366922455
"CYP46A1",0.372882844433457
"CYP46A4P",0
"CYP4A11",0
"CYP4A22",0.0367712293924564
"CYP4A22-AS1",1.78721882232354
"CYP4A26P",0
"CYP4A27P",0
"CYP4A43P",0
"CYP4A44P",0
"CYP4B1",0
"CYP4F10P",0
"CYP4F11",0
"CYP4F12",0.0140697841782904
"CYP4F2",0.020349781411634
"CYP4F22",1.62985790556436
"CYP4F23P",0.112664892761863
"CYP4F24P",0
"CYP4F25P",2.02336819217823
"CYP4F26P",8.13112064785732
"CYP4F27P",0
"CYP4F29P",0.396745676175541
"CYP4F3",0.100133520261405
"CYP4F30P",0
"CYP4F32P",7.64064660522773
"CYP4F34P",0
"CYP4F35P",0.195098375113709
"CYP4F36P",0
"CYP4F44P",0
"CYP4F60P",0
"CYP4F62P",0
"CYP4F8",0.0126492518080627
"CYP4F9P",0
"CYP4V2",6.73586107937055
"CYP4X1",1.30335023793404
"CYP4Z1",0.0689257909532347
"CYP4Z2P",0
"CYP51A1",6.8173311583583
"CYP51A1-AS1",0.348337032999277
"CYP51A1P1",0.312837648289862
"CYP51A1P2",0.486930732005031
"CYP51A1P3",0
"CYP7A1",0
"CYP7B1",0.0818920125323169
"CYP8B1",0.0340791918273134
"CYREN",24.4912012248769
"CYRIA",2.40539420802817
"CYRIB",22.2172047376096
"CYS1",5.14665254844789
"CYSLTR1",0
"CYSLTR2",0
"CYSRT1",9.34965141186506
"CYSTM1",131.9176618127
"CYTH1",13.2081916441636
"CYTH1P1",0.03339527156777
"CYTH2",12.4852403726114
"CYTH3",17.1779255785702
"CYTH4",0.0374893453421486
"CYTIP",0.306333289476605
"CYTL1",0.070910081185356
"CYTOR",3.11198357186608
"CYYR1",0
"CYYR1-AS1",0.0114946445284706
"CZIB",32.2828330238107
"D21S2088E",0
"D2HGDH",17.4440605504797
"DAAM1",7.17847139678049
"DAAM2",6.1492381756859
"DAAM2-AS1",0.279664171119485
"DAB1",0.531617764687096
"DAB1-AS1",0
"DAB2",4.96103130368209
"DAB2IP",15.101002101617
"DACH1",34.178688731135
"DACH2",1.91123805359384
"DACT1",7.43184866459648
"DACT2",0
"DACT3",3.18553331416178
"DACT3-AS1",0.0940954965939675
"DAD1",1098.00698187381
"DAG1",50.2935362851589
"DAGLA",9.86411592962604
"DAGLB",9.25445934253148
"DALRD3",32.2684145210734
"DANCR",52.7461260310103
"DAND5",0.988542673630844
"DANT1",0
"DANT2",0.733241550293541
"DAO",0.0167321038199768
"DAOA",0
"DAOA-AS1",0
"DAP",79.0799799823548
"DAP-DT",0
"DAP3",77.3789810585752
"DAP3P1",0.178389182459995
"DAP3P2",0.0458366472498804
"DAPK1",15.945091954406
"DAPK1-IT1",0
"DAPK2",0.563785500954971
"DAPK3",40.3115348865321
"DAPL1",0
"DAPP1",0.0204445796417377
"DARS1",60.1057496554351
"DARS1-AS1",1.46346615568375
"DARS2",62.1615310524973
"DAW1",0.121136991056229
"DAXX",0.231722734939175
"DAZ1",0
"DAZ2",0
"DAZ3",0
"DAZ4",0
"DAZAP1",98.1332544703415
"DAZAP2",52.9933738540554
"DAZAP2P1",0.425216727987872
"DAZL",0
"DBET",0
"DBF4",33.4016510763058
"DBF4B",24.7120938487101
"DBF4P1",0.117057932149543
"DBF4P2",0
"DBF4P3",0
"DBH",0.256242443341793
"DBH-AS1",0.261461871074666
"DBI",275.338018645975
"DBIL5P",1.45506374818751
"DBIL5P2",0.0146549032871982
"DBIP1",0
"DBIP2",0.429985363811192
"DBN1",104.996933111879
"DBNDD1",64.5347900541043
"DBNDD2",5.63901496446387
"DBNL",17.79331318388
"DBP",12.9898645477768
"DBR1",18.794264550501
"DBT",9.70193851256519
"DBX1",0.0538433429921704
"DBX2",0.724511971457255
"DCAF1",18.8065007993621
"DCAF10",14.9627214873959
"DCAF11",25.0084077708977
"DCAF12",46.0347207381421
"DCAF12L1",0
"DCAF12L2",0.00888430539661028
"DCAF13",16.389712223043
"DCAF13P1",0.0424884589777587
"DCAF13P2",0
"DCAF13P3",0.184501483524046
"DCAF15",48.78260481913
"DCAF16",65.628079468873
"DCAF17",11.5560211061987
"DCAF4",10.3171077466758
"DCAF4L1",1.15514814097896
"DCAF4L2",0
"DCAF5",19.833703628992
"DCAF6",24.8481876705592
"DCAF7",58.9666740286294
"DCAF8",21.5080880521135
"DCAF8L1",0.0132738501354683
"DCAF8L2",0
"DCAKD",47.1406416274951
"DCANP1",0
"DCBLD1",12.575530858201
"DCBLD2",9.72733666544463
"DCC",0.00169707986286704
"DCD",0
"DCDC1",0.188263017823531
"DCDC2",2.43827169687545
"DCDC2B",1.63721148382346
"DCDC2C",0
"DCHS1",3.64421117115496
"DCHS1-AS1",0
"DCHS2",0.52834546477226
"DCK",33.4617124610867
"DCLK1",1.43728774485354
"DCLK2",6.65666744428741
"DCLK3",0.112453024787517
"DCLRE1A",26.4791123395972
"DCLRE1B",25.5505477904136
"DCLRE1C",6.48491407947523
"DCLRE1CP1",0.434249180767232
"DCN",0.0465949423221767
"DCP1A",24.7588362050165
"DCP1B",10.671340656258
"DCP2",26.0108037830595
"DCPS",12.2315971956779
"DCST1",2.95276194624995
"DCST1-AS1",12.866699635181
"DCST2",1.14867800538294
"DCSTAMP",0
"DCT",0.211277368835217
"DCTD",59.1805256021183
"DCTN1",52.5098296560704
"DCTN1-AS1",0.172141028541551
"DCTN2",38.5406760495859
"DCTN3",91.5968643393529
"DCTN4",41.0323078936443
"DCTN5",21.3903528921263
"DCTN6",28.678646497146
"DCTN6-DT",11.9826664146217
"DCTPP1",391.770609741614
"DCUN1D1",6.56909143456516
"DCUN1D2",10.3488561087501
"DCUN1D2-AS",2.17241235847083
"DCUN1D3",3.49234804351637
"DCUN1D4",17.211325908927
"DCUN1D5",32.8703530442577
"DCX",0.00944286708994969
"DCXR",267.674935067304
"DCXR-DT",6.68379413847815
"DDA1",63.9600991270513
"DDAH1",31.4538149720965
"DDAH2",3.47370901288957
"DDB1",68.5100394285979
"DDB2",31.2737186911234
"DDC",0.399590923590227
"DDC-AS1",0
"DDHD1",6.87069892992205
"DDHD2",19.4577780983801
"DDI1",0
"DDI2",15.1119794391897
"DDIAS",11.4360520966413
"DDIT3",45.4038891118467
"DDIT4",231.248429043953
"DDIT4L",3.76050763070793
"DDN",1.55648126836193
"DDN-AS1",0.598042908748117
"DDO",0.0552926694406919
"DDOST",287.773061512884
"DDR1",0
"DDR1-DT",0
"DDR2",5.016669371903
"DDRGK1",106.011634431958
"DDT",0.0273800355131522
"DDTL",0.101002045185991
"DDTP1",2.23973277738064
"DDX1",39.6349696670062
"DDX10",14.6515407581002
"DDX10P1",0.0747637658448707
"DDX10P2",0
"DDX11",35.8871522991733
"DDX11-AS1",3.19015955690275
"DDX11L1",0.0128479216131173
"DDX11L10",0
"DDX11L16",0
"DDX11L17",0.419803937337575
"DDX11L2",0.206240057812947
"DDX11L5",0.0357441744609159
"DDX11L8",0
"DDX11L9",0.0268697587326885
"DDX12P",40.6823162290504
"DDX17",265.504082874346
"DDX18",41.2034724885207
"DDX18P1",0.455276380501432
"DDX18P3",0.0255973410558117
"DDX18P4",0
"DDX18P5",0.0189862912419137
"DDX18P6",0
"DDX19A",8.01140205911298
"DDX19A-DT",10.3439200757109
"DDX19B",10.796166133365
"DDX20",12.6764519942774
"DDX21",197.730454435207
"DDX23",63.6576273790785
"DDX24",0.369735913439986
"DDX25",0.0604914946539251
"DDX27",31.4322641997405
"DDX28",29.4040023031724
"DDX31",11.0454400413246
"DDX39A",74.7248341310571
"DDX39AP1",0
"DDX39B",0.0310385674610322
"DDX39B-AS1",0
"DDX39BP1",0
"DDX39BP2",0
"DDX3ILA1",0.0209629183896337
"DDX3P1",0.153505039547901
"DDX3P2",0
"DDX3P3",0.0236144635710621
"DDX3X",75.740749684122
"DDX3Y",0
"DDX4",0.0819151238313642
"DDX41",66.3630775597162
"DDX42",42.9038073915965
"DDX43",0
"DDX43P1",0
"DDX43P2",0
"DDX43P3",0
"DDX46",41.6738857752805
"DDX47",0.650353447036709
"DDX49",66.8885689056727
"DDX5",142.164690641052
"DDX50",79.9476042221607
"DDX50P1",0.362347552512014
"DDX50P2",0.506799278519414
"DDX51",23.496932315725
"DDX52",6.41539662107669
"DDX53",0.0122816220378835
"DDX54",65.7049428131241
"DDX55",32.3564051730987
"DDX55P1",0.189610622182182
"DDX56",61.346853370252
"DDX58",0.0902070580822564
"DDX59",12.7840223359059
"DDX59-AS1",4.41544094295139
"DDX6",33.3928600666025
"DDX60",0.5005587549502
"DDX60L",0.022859147906257
"DDX6P1",0
"DDX6P2",0.0384840871499313
"DEAF1",71.9673062652246
"DECR1",10.6955629421723
"DECR2",0
"DEDD",40.5236618957264
"DEDD2",36.0294539052464
"DEF6",17.0465776959093
"DEF8",81.3179870566957
"DEFA1",0
"DEFA10P",0
"DEFA11P",0
"DEFA1B",0
"DEFA3",0
"DEFA4",0
"DEFA5",0.20026019053804
"DEFA6",0
"DEFA7P",0
"DEFA8P",0
"DEFA9P",0
"DEFB1",0.93012990506984
"DEFB103A",0
"DEFB103B",0
"DEFB104A",0
"DEFB104B",0
"DEFB105A",0
"DEFB105B",0
"DEFB106A",0
"DEFB106B",0
"DEFB107A",0
"DEFB107B",0
"DEFB108A",0
"DEFB108B",0.0685703214657621
"DEFB108C",0
"DEFB108D",0
"DEFB108E",0
"DEFB108F",0
"DEFB109A",0.176427849791993
"DEFB109B",0.10604989924839
"DEFB109C",0
"DEFB109D",3.42966558228713
"DEFB109F",0.295804309677934
"DEFB110",0
"DEFB112",0
"DEFB113",0
"DEFB114",0
"DEFB115",0
"DEFB116",0
"DEFB117",0
"DEFB118",0
"DEFB119",0
"DEFB121",0
"DEFB122",0
"DEFB123",0
"DEFB124",0
"DEFB125",0
"DEFB126",0.74910074048895
"DEFB127",0
"DEFB128",0
"DEFB129",0
"DEFB130A",0
"DEFB130B",0
"DEFB130C",0
"DEFB130D",0
"DEFB131A",0
"DEFB131B",2.44532988350379
"DEFB131C",0
"DEFB131D",0
"DEFB131E",0.928122778803916
"DEFB132",0
"DEFB133",0
"DEFB134",0.0840703530800671
"DEFB135",0
"DEFB136",0.236263066679958
"DEFB4A",0
"DEFB4B",0
"DEFT1P",0
"DEFT1P2",0
"DEGS1",147.344312448602
"DEGS2",2.04816049926481
"DEK",112.305539713242
"DELE1",25.0006297412952
"DELEC1",0.00290269549425147
"DENND10",16.7804487234815
"DENND10P1",5.58709888930466
"DENND11",0.561544219978109
"DENND1A",8.8064953609711
"DENND1B",3.06293960549224
"DENND1C",4.07733022435776
"DENND2A",4.72804759209732
"DENND2B",3.14462777930407
"DENND2C",5.34472938106615
"DENND2D",0.0896482410934596
"DENND3",4.00718077192144
"DENND4A",9.89795848737491
"DENND4B",34.3784549280346
"DENND4C",11.7531632750455
"DENND5A",17.054832416293
"DENND5B",9.84244542308523
"DENND5B-AS1",0.978821700416018
"DENND6A",21.9165560625187
"DENND6A-AS1",0.953586502818986
"DENND6A-DT",0.085278431531621
"DENND6B",3.01901481184281
"DENR",142.211318115475
"DEPDC1",47.0937287566962
"DEPDC1-AS1",0.216988670699852
"DEPDC1B",30.5712287637811
"DEPDC1P1",0
"DEPDC1P2",0.108015286386075
"DEPDC4",4.3102067374661
"DEPDC5",1.85498356881011
"DEPDC7",10.7288979116542
"DEPP1",8.61524101981048
"DEPTOR",8.59644302728923
"DERA",60.2634506322999
"DERL1",17.3552082917167
"DERL2",17.3993261268076
"DERL3",0
"DERPC",0
"DES",1.4756231702055
"DESI1",75.6815741209088
"DESI2",69.726245649324
"DET1",1.24805488925546
"DEUP1",0.0254721210933957
"DEXI",2.37148158963632
"DFFA",76.9685222828862
"DFFB",12.4134084511217
"DFFBP1",0.612878028362148
"DGAT1",34.212333030929
"DGAT2",6.72392548414886
"DGAT2L6",0
"DGAT2L7P",0.0376306094107191
"DGCR11",3.30741321033693
"DGCR12",1.16756034265008
"DGCR2",48.311476608747
"DGCR5",3.51007057612196
"DGCR6",0.106228119115914
"DGCR6L",501.352569708646
"DGCR8",27.9266328022026
"DGKA",3.45177314474969
"DGKB",0.00529852675169461
"DGKD",18.3772928912685
"DGKE",7.01746247697124
"DGKG",0.0502888915427764
"DGKH",4.45084802330475
"DGKI",0.0124503022402917
"DGKK",0.187192991546564
"DGKQ",17.8829141956151
"DGKZ",26.423800273414
"DGKZP1",9.73112559498597
"DGLUCY",6.27795693260739
"DGUOK",255.820761754831
"DGUOK-AS1",9.88118484374556
"DHCR24",81.6742891430293
"DHCR24-DT",1.54031284484938
"DHCR7",49.8266915915729
"DHDDS",10.7239169067002
"DHDDS-AS1",0.96587946444285
"DHDH",7.45363610378345
"DHFR",151.226417474968
"DHFR2",6.27088728030881
"DHFRP1",149.363218868095
"DHFRP2",0
"DHFRP3",0.0443579541358485
"DHFRP5",0
"DHFRP6",0
"DHH",0.25730501894565
"DHODH",9.95697283395254
"DHPS",3.51930535285019
"DHRS1",10.2573481542964
"DHRS11",0.841406424615814
"DHRS12",4.65788165516277
"DHRS13",15.183060990444
"DHRS2",1.42666800569865
"DHRS3",14.7063517742278
"DHRS4",22.2426306555525
"DHRS4-AS1",6.80826711137501
"DHRS4L1",0.738719666785971
"DHRS4L2",14.3667185650884
"DHRS7",73.0430569606179
"DHRS7B",21.5999738991685
"DHRS7C",0
"DHRS9",0.0551256238105892
"DHRSX",0.996784876053776
"DHRSX-IT1",0
"DHTKD1",47.7180398641398
"DHX15",61.4879590774467
"DHX16",0.0646586915776928
"DHX29",25.5087107271472
"DHX30",73.8698715745914
"DHX32",27.3477033369844
"DHX33",37.9193355607366
"DHX33-DT",0
"DHX34",24.313254008746
"DHX35",9.46027774740675
"DHX35-DT",2.45752171920145
"DHX36",9.56412827192002
"DHX37",26.4293106435834
"DHX38",37.9795643737349
"DHX40",44.0759044036775
"DHX40P1",0.0198280264883676
"DHX57",16.6909287065449
"DHX58",0.902687633914956
"DHX8",19.6478893249456
"DHX9",163.680818455892
"DHX9P1",0.196554264030913
"DIABLO",1.24649032945978
"DIAPH1",50.6122878806293
"DIAPH1-AS1",0.0482527023224959
"DIAPH2",6.23650536336646
"DIAPH2-AS1",0.032988289242509
"DIAPH3",16.048774445857
"DIAPH3-AS1",0.10339597321347
"DIAPH3-AS2",0.0840545639387773
"DICER1",25.131627975422
"DICER1-AS1",9.51638854759359
"DIDO1",26.2708098624235
"DIMT1",7.44779226063097
"DIMT1P1",0
"DINOL",0.886003659963729
"DIO1",0.311848976300221
"DIO2",0.0936100340198916
"DIO2-AS1",0.342208056100405
"DIO3",0.510210160705471
"DIO3OS",0.0405280268784189
"DIP2A",15.1636239837439
"DIP2A-IT1",2.75786637802343
"DIP2B",16.7035066349102
"DIP2C",11.1351806069847
"DIP2C-AS1",0.245736630117215
"DIPK1A",17.0438485569256
"DIPK1B",123.46102856967
"DIPK1C",0.496674174719452
"DIPK2A",10.200629113712
"DIPK2B",0.0159750350099932
"DIRAS1",33.2626132108429
"DIRAS2",0.110129709208723
"DIRAS3",0.520084189093682
"DIRC1",0
"DIRC3",0.436150276358394
"DIRC3-AS1",0.0328479199838352
"DIS3",40.3732208716391
"DIS3L",28.3984566955709
"DIS3L-AS1",0
"DIS3L2",5.91049215124875
"DIS3L2P1",0
"DISC1",2.00198081591197
"DISC1-IT1",0.349475842623202
"DISC1FP1",0.127063162815299
"DISC2",0.0565139963545208
"DISP1",5.60189309268809
"DISP2",0.756268665550417
"DISP3",0.176484161049467
"DIXDC1",8.14658035826789
"DKC1",92.0126301141563
"DKFZP434A062",1.10038262710317
"DKK1",2.95338380193358
"DKK2",0.142118597805
"DKK3",2.22318234426747
"DKK4",0
"DKKL1",3.10649188653716
"DKKL1P1",0
"DLAT",32.2497380383767
"DLC1",7.12009766630432
"DLD",64.95828461093
"DLEC1",0.240159040154519
"DLEC1P1",0
"DLEU1",1.82474554280507
"DLEU2",2.92953478291761
"DLEU2L",1.26783420838761
"DLEU7",0.0582578911411734
"DLG1",5.59939949696014
"DLG1-AS1",0.509986261299064
"DLG2",0.36271934362699
"DLG2-AS2",0.0132562374060488
"DLG3",17.5479035133904
"DLG3-AS1",1.53393140889187
"DLG4",3.59797178135087
"DLG5",0.00236153298685136
"DLG5-AS1",0.00732261773696299
"DLGAP1",0.0156043004467398
"DLGAP1-AS1",1.54466827264411
"DLGAP1-AS2",0.517424157284511
"DLGAP1-AS3",0
"DLGAP1-AS4",0
"DLGAP1-AS5",0
"DLGAP2",0.00363153802961902
"DLGAP2-AS1",0
"DLGAP3",1.27661224241832
"DLGAP4",10.6064228817086
"DLGAP4-AS1",2.7841925044575
"DLGAP5",64.7220412995728
"DLGAP5P1",0
"DLGAP5P2",0
"DLK1",0.0272975801286442
"DLK2",12.4145005771935
"DLL1",0
"DLL3",41.0847165168056
"DLL4",1.60294000748602
"DLST",59.2110196425597
"DLSTP1",0
"DLX1",21.7968867327555
"DLX2",57.8053552547507
"DLX2-DT",8.08973304057043
"DLX3",1.98600686713894
"DLX4",15.2616326071611
"DLX5",13.2148693068648
"DLX6",8.83119535624581
"DLX6-AS1",1.38431422539389
"DM1-AS",4.04329252292442
"DMAC1",148.65181457829
"DMAC1P1",0
"DMAC2",27.1388700356318
"DMAC2L",12.826969047701
"DMAP1",23.7180701092935
"DMBT1",0
"DMBT1L1",0.00304582930376358
"DMBX1",7.34170676376803
"DMC1",14.9630940483476
"DMD",1.32299712967075
"DMD-AS3",0
"DMGDH",0.593674682384803
"DMKN",76.6806385610057
"DMP1",0.0646058069718337
"DMPK",7.7650142883934
"DMRT1",0.0294237675415561
"DMRT2",0.531373300832703
"DMRT3",1.79031307210618
"DMRTA1",0.667928831694909
"DMRTA2",2.9135721649255
"DMRTB1",0
"DMRTC1",0
"DMRTC1B",0.0578078668040507
"DMRTC2",0
"DMTF1",19.652714450637
"DMTN",8.28451277879869
"DMWD",20.5945716001285
"DMXL1",9.33929090064983
"DMXL2",10.6213856530351
"DNA2",21.9312412744151
"DNAAF1",0.650642183351875
"DNAAF2",30.9905756065337
"DNAAF3",7.26242730967326
"DNAAF3-AS1",0.218164416075671
"DNAAF4",0.509031490603663
"DNAAF4-CCPG1",0
"DNAAF5",32.0071697240618
"DNAAF6",0.200052799000372
"DNAH1",1.95627310684576
"DNAH10",0.0181284813034653
"DNAH10OS",0.024760547685304
"DNAH11",1.99349575891934
