"","apple_1","banana_1","banana_2","apple_2"
"E2F5",484.989896632081,548.44479617275,533.569302500671,447.936840372968
"E2F6",560.310297245397,453.749291797599,522.07409311107,574.306931359801
"E2F6P1",0,0.986411503907824,0,0
"E2F6P4",0.918541470894094,0,0,2.25660876762201
"E2F7",923.134178248564,924.267579161631,933.027828789325,1053.83629447948
"E2F8",421.610535140389,451.776468789783,435.860022689058,432.140578999614
"E4F1",1338.31492309269,1433.25591517807,1279.79997870897,1338.16899919985
"EAF1",472.130316039564,710.216282813633,803.706723156307,479.529363119676
"EAF1-AS1",8.26687323804684,2.95923451172347,2.87380234740038,6.76982630286602
"EAF2",50.5197808991751,39.456460156313,59.3919151796079,57.5435235743611
"EAPP",507.03489193354,472.491110371848,509.620949605668,489.684102573975
"EARS2",1853.61668826428,1070.25648173999,1114.07737667555,1858.31732013672
"EBAG9",360.986798061379,336.366322832568,299.83337824544,389.265012414796
"EBAG9P1",4.59270735447047,1.97282300781565,3.83173646320051,1.128304383811
"EBF1",57.8681126663279,28.6059336133269,29.695957589804,44.0038709686291
"EBF2",169.011630644513,105.546030918137,104.414818622214,171.502266339272
"EBF3",921.297095306776,494.19216345782,537.401038963872,897.001985129747
"EBF4",590.622165784902,580.996375801708,608.288163533081,570.922018208367
"EBI3",1.83708294178819,1.97282300781565,2.87380234740038,2.25660876762201
"EBLN2",34.9045758939756,73.9808627930868,53.6443104848072,60.9284367257942
"EBLN3P",1200.53370245858,1771.59506101845,1642.85700859722,1342.68221673509
"EBNA1BP2",1915.15896681419,1449.03849924059,1456.05985601619,1736.46044668513
"EBP",518.975931055163,543.512738653211,565.181128322076,640.87689000465
"EBPL",693.498810525041,850.286716368544,936.859565252525,607.02775849032
"ECD",1365.87116721952,697.392933262831,699.291904534094,1396.84082715802
"ECE1",1745.22879469878,1016.99026052897,1062.34893442234,1603.32052939543
"ECE1-AS1",8.26687323804684,23.6738760937878,9.57934115800128,0
"ECEL1",608.07445373189,439.939530742889,421.491010952056,596.873019036021
"ECEL1P1",1.83708294178819,1.97282300781565,2.87380234740038,1.128304383811
"ECEL1P2",1.83708294178819,0.986411503907824,0,0
"ECH1",784.434416143556,744.740685450407,853.519297177914,743.552588931451
"ECHDC1",1598.26215935572,1054.47389767746,1026.90537213774,1333.65578166461
"ECHDC2",587.86654137222,444.871588262429,398.500592172853,617.182497944619
"ECHS1",3150.59724516674,1828.80692824511,2085.42257009688,2856.86669980946
"ECI1",2013.44290419985,1827.8205167412,2134.27721000269,2058.02719607127
"ECI2",942.42354913734,1000.22126496253,1098.75043082275,847.356592242063
"ECI2-DT",0.918541470894094,2.95923451172347,1.91586823160026,2.25660876762201
"ECM1",45.9270735447047,29.5923451172347,30.6538917056041,38.3623490495741
"ECM2",1.83708294178819,4.93205751953912,2.87380234740038,1.128304383811
"ECPAS",2906.26521390891,3430.73921059141,3449.52075099626,2854.61009104184
"ECRG4",0.918541470894094,0.986411503907824,4.78967057900064,0
"ECSIT",953.446046788069,855.218773888083,963.681720494929,1070.76086023664
"ECT2",1771.86649735471,2121.77114490573,2095.00191125488,1788.36244834044
"ECT2L",9.18541470894094,4.93205751953912,2.87380234740038,5.64152191905501
"EDA",476.723023394035,230.820291914431,266.305684192436,509.993581482573
"EDA2R",383.031793362837,246.602875976956,204.997900781227,384.751794879552
"EDAR",11.0224976507291,5.91846902344694,2.87380234740038,5.64152191905501
"EDARADD",218.612870072794,130.206318515833,192.544757275826,209.864615388847
"EDC3",2025.38394332148,1471.72596383047,1540.35805820661,1674.40370557553
"EDC4",2770.32107621659,1631.52462746354,1752.06149779843,3006.93118285632
"EDDM13",7.34833176715275,32.5515796289582,30.6538917056041,7.89813068667702
"EDEM1",750.448381720474,2257.89593244501,2329.69576962591,798.83950373819
"EDEM2",420.691993669495,320.583738770043,346.772149919646,428.755665848181
"EDEM3",1093.06435036397,1498.35907443598,1434.02737135279,1095.58355668048
"EDF1",1212.4747415802,2349.63220230844,2591.21178323935,1311.08969398839
"EDIL3",167.174547702725,281.12727861373,311.328587635042,160.219222501162
"EDIL3-DT",16.5337464760937,24.6602875976956,17.2428140844023,11.28304383811
"EDN1",3.67416588357637,4.93205751953912,2.87380234740038,13.539652605732
"EDN2",0,0,0.957934115800128,0
"EDNRA",279.236607151804,133.165553027556,153.26945852802,262.894921427964
"EDNRB",220.449953014582,99.6275618946902,125.489369169817,199.709875934548
"EDNRB-AS1",10.103956179835,18.7418185742487,6.7055388106009,11.28304383811
"EDRF1",1493.5484316738,1035.73207910322,954.102379336928,1489.36178663052
"EDRF1-AS1",21.1264538305642,22.6874645898799,30.6538917056041,47.3887841200621
"EDRF1-DT",8.26687323804684,1.97282300781565,1.91586823160026,6.76982630286602
"EEA1",1256.56473218312,799.979729669245,745.2727420925,1324.62934659412
"EED",466.6190672142,763.482504024656,716.534718618496,449.065144756779
"EEF1A1",138219.364915731,132992.931014372,138821.896193523,122601.554344904
"EEF1A1P10",2.75562441268228,0,0,0
"EEF1A1P11",84.5058153222566,57.2118672266538,33.5276940530045,110.573829613478
"EEF1A1P12",20.2079123596701,16.768995566433,15.326945852802,24.8226964438421
"EEF1A1P13",340.778885701709,313.678858242688,303.665114708641,588.974888349343
"EEF1A1P14",11.0224976507291,6.90488052735477,5.74760469480077,21.4377832924091
"EEF1A1P16",49.6012394282811,36.4972256445895,35.4435622846047,73.3397849477152
"EEF1A1P17",0.918541470894094,0,0,0
"EEF1A1P19",34.9045758939756,57.2118672266538,55.5601787164074,30.4642183628971
"EEF1A1P22",0,0.986411503907824,0.957934115800128,0
"EEF1A1P25",3.67416588357637,4.93205751953912,2.87380234740038,3.38491315143301
"EEF1A1P28",0,0,0,1.128304383811
"EEF1A1P29",0,6.90488052735477,5.74760469480077,5.64152191905501
"EEF1A1P3",0.918541470894094,3.9456460156313,0.957934115800128,0
"EEF1A1P30",1.83708294178819,8.87770353517041,14.3690117370019,10.154739454299
"EEF1A1P31",0,0,0.957934115800128,0
"EEF1A1P34",0.918541470894094,1.97282300781565,0.957934115800128,1.128304383811
"EEF1A1P38",9.18541470894094,2.95923451172347,0.957934115800128,13.539652605732
"EEF1A1P4",0.918541470894094,1.97282300781565,4.78967057900064,5.64152191905501
"EEF1A1P5",1123.37621890348,842.395424337282,1076.71794615934,906.028420200235
"EEF1A1P6",103.795186211033,99.6275618946902,79.5085316114106,101.54739454299
"EEF1A1P7",2.75562441268228,3.9456460156313,0.957934115800128,2.25660876762201
"EEF1A1P8",7.34833176715275,1.97282300781565,1.91586823160026,4.51321753524401
"EEF1A1P9",33.0674929521874,31.5651681250504,28.7380234740038,41.7472622010071
"EEF1A2",5792.32251545815,3791.76582102168,4286.75516820557,5391.03834584897
"EEF1AKMT1",120.328932687126,136.12478753928,133.152842096218,145.551265511619
"EEF1AKMT2",155.233508581102,125.274260996294,150.39565618062,125.241786603021
"EEF1AKMT3",157.989132993784,303.81474320361,329.529335835244,213.24952854028
"EEF1AKMT4",58.786654137222,63.1303362501007,61.3077834112082,50.7736972714951
"EEF1AKNMT",1101.33122360202,1010.08538000161,1201.24938121336,1003.06259720798
"EEF1B2",5395.51260003191,7282.67613335146,7708.49582984363,5269.18147239738
"EEF1B2P2",0,0,0.957934115800128,0
"EEF1B2P3",225.042660369053,271.263163574652,331.445204066844,141.038047976375
"EEF1B2P6",3.67416588357637,3.9456460156313,7.66347292640102,4.51321753524401
"EEF1B2P7",0.918541470894094,1.97282300781565,0,2.25660876762201
"EEF1D",74.4018591424216,32.5515796289582,81.4243998430109,557.382365602635
"EEF1DP1",4.59270735447047,10.8505265429861,7.66347292640102,11.28304383811
"EEF1DP4",0,0.986411503907824,0,1.128304383811
"EEF1DP7",0,1.97282300781565,0,2.25660876762201
"EEF1E1",228.716826252629,346.230437871646,312.286521750842,293.359139790861
"EEF1E1P1",7.34833176715275,3.9456460156313,7.66347292640102,12.411348221921
"EEF1GP5",6.42979029625866,8.87770353517041,9.57934115800128,3.38491315143301
"EEF1GP7",0.918541470894094,0,0,0
"EEF2",103996.346793158,80304.7469446398,94005.9065199298,97655.8727232261
"EEF2K",1297.89909837335,1742.00271590122,1929.27930922146,1351.70865180558
"EEF2KMT",484.071355161187,367.931490957618,387.005382783252,516.763407785439
"EEFSEC",337.104719818132,559.295322715736,539.316907195472,362.185707203332
"EEPD1",219.531411543688,238.711583945693,243.315265413233,190.683440864059
"EFCAB1",0,0,0,3.38491315143301
"EFCAB10",59.7051956081161,41.4292831641286,40.2332328636054,59.8001323419832
"EFCAB11",165.337464760937,184.458951230763,182.007482002024,187.298527712626
"EFCAB12",22.0449953014582,17.7554070703408,20.1166164318027,6.76982630286602
"EFCAB13",39.497283248446,56.225455722746,40.2332328636054,45.1321753524401
"EFCAB13-DT",0,0,0.957934115800128,0
"EFCAB14",1722.26525792643,952.873512774958,984.756271042532,1669.89048804028
"EFCAB14P1",0,1.97282300781565,0.957934115800128,6.76982630286602
"EFCAB15P",18.3708294178819,23.6738760937878,25.8642211266035,15.796261373354
"EFCAB2",104.713727681927,82.8585663282572,74.71886103241,83.4945244020142
"EFCAB5",10.103956179835,12.8233495508017,14.3690117370019,5.64152191905501
"EFCAB6",50.5197808991751,44.3885176758521,37.359430516205,63.1850454934162
"EFCAB6-AS1",0,0,0.957934115800128,0
"EFCAB6-DT",33.9860344230815,60.1711017383773,68.0133222218091,28.2076095952751
"EFCAB7",246.169114199617,432.048238711627,392.752987478052,264.023225811775
"EFCAB8",0.918541470894094,3.9456460156313,3.83173646320051,6.76982630286602
"EFCAB9",4.59270735447047,0,1.91586823160026,1.128304383811
"EFCC1",3.67416588357637,5.91846902344694,4.78967057900064,0
"EFEMP1",620.015492853513,161.771486640883,174.344009075623,602.514540955076
"EFEMP2",57.8681126663279,136.12478753928,103.456884506414,72.2114805639042
"EFHB",2.75562441268228,11.8369380468939,10.5372752738014,12.411348221921
"EFHC1",493.256769870128,889.743176524857,707.913311576295,665.699586448492
"EFHC2",2.75562441268228,0,1.91586823160026,2.25660876762201
"EFHD1",1105.92393095649,810.830256212231,785.505974956105,1039.16833748993
"EFHD2",1533.96425639314,1081.10700828297,1193.58590828696,1374.2747394818
"EFL1",924.971261190352,982.465857892193,980.924534579331,1023.37207611658
"EFL1P1",31.2304100103992,48.3341636914834,29.695957589804,23.6943920600311
"EFNA1",166.256006231831,278.168044102006,272.053288887236,166.989048804028
"EFNA2",281.992231564487,117.382968965031,159.974997338621,217.762746075524
"EFNA3",160.744757406466,342.284791856015,460.766309699862,99.2907857753682
"EFNA4",85.4243567931507,128.233495508017,134.110776212018,89.1360463210692
"EFNA5",717.380888768287,563.240968731367,560.391457743075,709.703457417121
"EFNB1",770.656294080145,686.542406719845,797.001184345707,662.314673297059
"EFNB2",430.79594984933,561.268145723552,664.806276365289,390.393316798607
"EFNB3",540.102384885727,451.776468789783,500.999542563467,560.767278754068
"EFR3A",1146.33975567583,604.670251895496,606.372295301481,1104.60999175097
"EFR3B",711.869639942923,383.714075020143,381.257778088451,676.982630286602
"EFTUD2",5730.78023690825,3763.15988740835,3708.1629622623,5492.58574039196
"EGF",68.890610317057,41.4292831641286,56.5181128322076,75.5963937153372
"EGFEM1P",46.8456150155988,70.0352167774555,65.1395198744087,45.1321753524401
"EGFL6",0,0.986411503907824,0,0
"EGFL7",350.882841881544,847.327481856821,1022.11570155874,350.902663365222
"EGFLAM",117.573308274444,97.6547388868746,83.3402680746111,142.166352360186
"EGFLAM-AS4",13.7781220634114,0,0,9.02643507048802
"EGFR",587.86654137222,677.664703184675,658.100737554688,611.540976025564
"EGFR-AS1",1.83708294178819,3.9456460156313,2.87380234740038,3.38491315143301
"EGILA",0.918541470894094,1.97282300781565,0,0
"EGLN1",1342.90763044716,2195.75200769882,2318.20056023631,1207.28569067777
"EGLN2",87.2614397349389,156.839429121344,127.405237401417,108.317220845856
"EGLN3",477.641564864929,637.221831524454,615.951636459482,475.016145584432
"EGLN3P1",1.83708294178819,3.9456460156313,4.78967057900064,1.128304383811
"EGOT",0.918541470894094,1.97282300781565,0,1.128304383811
"EGR1",67.9720688461629,72.994451289179,88.1299386536118,53.0303060391171
"EGR2",22.9635367723523,4.93205751953912,10.5372752738014,23.6943920600311
"EGR3",11.9410391216232,13.8097610547095,12.4531435054017,6.76982630286602
"EGR4",0,0.986411503907824,0,0
"EHBP1",1195.94099510411,834.504132306019,816.159866661709,1183.59129861774
"EHBP1L1",658.594234631065,342.284791856015,358.267359309248,619.439106712241
"EHD1",1599.18070082662,895.661645548304,1072.88620969614,1480.33535156004
"EHD2",130.432888866961,112.450911445492,114.952093896015,142.166352360186
"EHD3",693.498810525041,325.515796289582,333.361072298445,654.416542610382
"EHD4",1125.21330184526,704.297813790186,759.641753829502,991.779553369871
"EHD4-AS1",0.918541470894094,0.986411503907824,0.957934115800128,5.64152191905501
"EHF",2.75562441268228,0,0,1.128304383811
"EHHADH",485.908438102976,254.494168008219,281.632630045238,396.034838717662
"EHMT1",1429.25052871121,1735.09783537386,1844.02317291525,1357.35017372464
"EHMT2",0,27.6195221094191,0,0
"EI24",5691.2829536598,3577.71452467368,3400.66611109045,5387.65343269754
"EI24P2",0,0,0.957934115800128,0
"EID1",2497.51425936104,2183.91506965192,2390.04561892132,2344.61650955926
"EID2",621.852575795301,766.441738536379,850.645494830514,524.661538472116
"EID2B",63.3793614916925,241.670818457417,199.250296086427,83.4945244020142
"EID3",0.918541470894094,0.986411503907824,3.83173646320051,2.25660876762201
"EIF1",6799.04396755808,9040.46143331521,9930.90297849993,6485.49359814564
"EIF1AD",847.813777635248,559.295322715736,594.877085911879,793.197981819135
"EIF1AX",5258.64992086869,4048.23281203771,3943.81475474913,4899.09763450737
"EIF1AX-AS1",0.918541470894094,5.91846902344694,0,5.64152191905501
"EIF1AXP1",251.680363024982,154.866606113528,162.848799686022,224.53257237839
"EIF1AXP2",0,0,0,1.128304383811
"EIF1B",594.296331668479,1230.05514537306,1356.43470797298,486.299189422542
"EIF1B-AS1",43.1714491320224,95.6819158790589,93.8775433484125,41.7472622010071
"EIF1P1",0,0,0.957934115800128,0
"EIF1P3",0.918541470894094,0,0.957934115800128,0
"EIF1P6",7.34833176715275,0.986411503907824,6.7055388106009,1.128304383811
"EIF2A",1748.90296058235,1761.73094597937,1845.93904114685,1621.37339953641
"EIF2AK1",2751.03170532781,4016.66764391266,4002.24873581294,2774.50047979126
"EIF2AK2",2503.02550818641,1504.27754345943,1466.59713129,2181.01237390667
"EIF2AK3",496.012394282811,461.640583828862,432.986220341658,452.450057908212
"EIF2AK3-DT",38.5787417775519,72.0080397852711,72.8029928008097,51.9020016553061
"EIF2AK4",2246.75243780695,1804.14664064741,1934.06897980046,2313.02398681256
"EIF2AP4",0,0.986411503907824,0,0
"EIF2B1",1635.92235966238,1669.99467611595,1599.74997338621,1686.81505379745
"EIF2B2",823.013157921108,678.651114688583,763.473490292702,757.092241537183
"EIF2B3",974.572500618633,817.735136739586,767.305226755903,956.80211747173
"EIF2B4",1018.66249122155,643.140300547901,652.353132859887,1111.37981805384
"EIF2B5",1003.04728621635,979.506623380469,912.911212357522,935.364334179321
"EIF2B5-DT",4.59270735447047,15.7825840625252,20.1166164318027,5.64152191905501
"EIF2D",1548.66091992744,2231.2628218395,2222.4071486563,1589.7808767897
"EIF2S1",1950.98208417905,1341.51964531464,1330.57048684638,1928.272191933
"EIF2S2",3854.20001187162,3411.01098051326,3673.67733409349,3985.17108362046
"EIF2S2P1",0,0,0.957934115800128,1.128304383811
"EIF2S2P2",0,0,0,1.128304383811
"EIF2S2P3",1.83708294178819,0,0,2.25660876762201
"EIF2S2P4",235.146616548888,185.445362734671,181.049547886224,249.355268822232
"EIF2S2P5",5.51124882536456,0.986411503907824,0,0
"EIF2S3",11100.5736757551,9886.80250366812,10098.541448765,10888.1373037762
"EIF2S3B",198.404957713124,154.866606113528,144.648051485819,160.219222501162
"EIF3A",12487.5712968052,10329.7012689227,11081.3818515759,11770.4713319164
"EIF3B",7244.53658094172,6249.90328875997,6710.3284811799,7055.2873119702
"EIF3C",509.790516346222,532.662212110225,859.266901872715,1464.53909018668
"EIF3CL",81.7501909095743,34.5244026367738,60.3498492954081,53.0303060391171
"EIF3D",6803.63667491255,6231.16147018572,6621.24060841049,6616.37690666772
"EIF3E",8033.56370443974,7082.43459805818,6663.38970950569,7725.50011595394
"EIF3F",3824.80668480301,3724.68983875594,4271.42822235277,3656.83450793146
"EIF3FP1",5.51124882536456,10.8505265429861,5.74760469480077,5.64152191905501
"EIF3FP3",169.011630644513,135.138376035372,182.965416117824,174.887179490705
"EIF3G",3754.07899154416,3066.75336564942,3091.25339168701,3929.88416881372
"EIF3H",3442.69343291106,3325.19317967327,3504.12299559687,3495.48698104649
"EIF3I",5544.31631831675,5955.95266059544,6496.70917335647,5678.75596372078
"EIF3J",1546.82383698565,1151.14222506043,1168.67962127616,1534.49396198296
"EIF3J-DT",232.390992136206,267.31751755902,272.053288887236,258.38170389272
"EIF3K",1874.74314209485,2635.69153844171,2627.61327963975,1953.09488837685
"EIF3KP1",4.59270735447047,0.986411503907824,0,0
"EIF3L",5520.4342400735,4015.68123240875,4241.73226476297,5352.6759967994
"EIF3LP1",0,0,0,2.25660876762201
"EIF3LP2",40.4158247193401,11.8369380468939,13.4110776212018,22.5660876762201
"EIF3LP3",3.67416588357637,5.91846902344694,4.78967057900064,3.38491315143301
"EIF3M",3988.30706662215,3337.03011772017,3131.48662455062,4016.76360636717
"EIF4A1",269.132650971969,287.045747637177,202.124098433827,261.766617044153
"EIF4A1P10",617.259868440831,375.822782988881,330.487269951044,582.205062046477
"EIF4A1P12",1.83708294178819,0,0,0
"EIF4A1P2",22.0449953014582,18.7418185742487,14.3690117370019,30.4642183628971
